"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"EngineTemp"|"F"|0|300|1,"OilTemp"|"F"|0|300|1,"OilPress"|"PSI"|0|150|25,"Battery"|"Volts"|0.0|20.0|1,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"RPM"|""|0|10000|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
911043,1616775530723,302,164,46,0.35,13.47,0.78,-0.73,1.01,-15,3,-7,1.07,0,45.846153,5.180014,35.25,702.4,7,2,3.1,0,0.0,-1,0.0,0.0,0.0,0,6.63,15.184
911083,1616775530763,,,46,,,0.82,-0.67,1.2,-15,4,-8,1.06,0,,,,,,,,,,,,,,,,
911123,1616775530803,,,46,,,0.75,-0.66,1.35,-16,4,-6,1.0,0,,,,,,,,,,,,,,,,
911163,1616775530843,,,46,,,0.71,-0.58,1.47,-16,3,-3,0.92,0,,,,,,,,,,,,,,,,
911203,1616775530883,,,46,,,0.79,-0.58,1.57,-17,1,-6,0.98,0,,,,,,,,,,,,,,,,
911243,1616775530923,,,46,,,0.88,-0.57,1.65,-17,3,-9,1.05,0,45.846188,5.17999,38.24,702.6,7,2,3.1,0,0.0,-1,0.0,0.0,0.0,0,6.64,15.1874
911283,1616775530963,,,47,,,0.83,-0.61,1.32,-17,2,-7,1.03,0,,,,,,,,,,,,,,,,
911323,1616775530996,,,47,,,0.8,-0.53,1.09,-17,-2,-5,0.96,0,,,,,,,,,,,,,,,,
911363,1616775531036,,,46,,,0.85,-0.62,0.98,-17,-1,-5,1.05,0,,,,,,,,,,,,,,,,
911403,1616775531076,,,46,,,0.81,-0.54,0.89,-16,1,-6,0.98,0,,,,,,,,,,,,,,,,
911443,1616775531122,,,46,,,0.65,-0.58,0.52,-15,-3,-3,0.87,0,45.846226,5.179965,40.22,702.7,7,2,2.9,0,0.0,-1,0.0,0.0,0.0,0,6.64,15.1907
911483,1616775531162,,,46,,,0.62,-0.6,0.4,-14,-3,-1,0.86,0,,,,,,,,,,,,,,,,
911523,1616775531204,,,46,,,0.67,-0.63,0.32,-13,-1,1,0.92,0,,,,,,,,,,,,,,,,
911563,1616775531244,,,46,,,0.76,-0.6,0.24,-12,-1,2,0.97,0,,,,,,,,,,,,,,,,
911603,1616775531284,,,47,,,0.7,-0.52,0.44,-11,0,-0,0.87,0,,,,,,,,,,,,,,,,
911643,1616775531324,,,46,,,0.78,-0.52,0.33,-11,-2,1,0.94,0,45.846256,5.179937,42.63,702.8,7,2,4.6,0,0.0,-1,0.0,0.0,0.0,0,6.64,15.194
911683,1616775531364,,,46,,,0.73,-0.52,0.29,-12,-1,-1,0.89,0,,,,,,,,,,,,,,,,
911723,1616775531404,,,48,,,0.62,-0.48,0.25,-11,3,-2,0.79,0,,,,,,,,,,,,,,,,
911763,1616775531444,,,47,,,0.56,-0.48,0.25,-11,4,-3,0.73,0,,,,,,,,,,,,,,,,
911803,1616775531484,,,47,,,0.58,-0.39,0.58,-11,6,-6,0.7,0,,,,,,,,,,,,,,,,
911843,1616775531524,,,47,,,0.46,-0.37,0.85,-11,10,-6,0.59,0,45.846291,5.179906,44.92,702.9,7,2,4.6,0,0.0,-1,0.0,0.0,0.0,0,6.64,15.1974
911883,1616775531564,,,46,,,0.54,-0.43,0.31,-11,3,0,0.69,0,,,,,,,,,,,,,,,,
911923,1616775531604,,,47,,,0.49,-0.44,0.08,-12,-1,1,0.66,0,,,,,,,,,,,,,,,,
911963,1616775531644,,,47,,,0.61,-0.42,0.33,-12,2,-0,0.74,0,,,,,,,,,,,,,,,,
912003,1616775531684,,,45,,,0.59,-0.57,0.55,-12,4,-2,0.82,0,,,,,,,,,,,,,,,,
912043,1616775531724,302,164,46,0.35,13.46,0.57,-0.68,0.72,-12,4,-2,0.89,0,45.846325,5.179877,45.53,703.0,7,2,5.3,0,0.0,-1,0.0,0.0,0.0,0,6.65,15.2007
912083,1616775531764,,,46,,,0.53,-0.6,0.8,-12,7,-5,0.8,0,,,,,,,,,,,,,,,,
912123,1616775531804,,,46,,,0.59,-0.75,0.91,-12,6,-1,0.96,0,,,,,,,,,,,,,,,,
912163,1616775531844,,,45,,,0.61,-0.62,1.12,-14,5,-2,0.88,0,,,,,,,,,,,,,,,,
912203,1616775531884,,,46,,,0.54,-0.62,0.9,-15,4,-7,0.82,0,,,,,,,,,,,,,,,,
912243,1616775531926,,,46,,,0.38,-0.72,0.71,-15,3,-6,0.81,0,45.846355,5.17984,47.38,703.0,7,2,5.3,0,0.0,-1,0.0,0.0,0.0,0,6.65,15.2041
912283,1616775531966,,,46,,,0.35,-0.66,0.86,-15,-1,-2,0.75,0,,,,,,,,,,,,,,,,
912323,1616775531999,,,47,,,0.41,-0.8,0.74,-15,-2,2,0.9,0,,,,,,,,,,,,,,,,
912363,1616775532039,,,46,,,0.4,-0.87,0.57,-16,-3,6,0.96,0,,,,,,,,,,,,,,,,
912403,1616775532079,,,47,,,0.39,-1.01,0.27,-16,-3,8,1.08,0,,,,,,,,,,,,,,,,
912443,1616775532123,,,46,,,0.37,-0.76,-0.16,-16,1,4,0.85,0,45.84639,5.179799,48.96,703.0,7,2,5.3,0,0.0,-1,0.0,0.0,0.0,0,6.65,15.2074
912483,1616775532163,,,46,,,0.38,-0.75,0.06,-16,4,1,0.84,0,,,,,,,,,,,,,,,,
912523,1616775532203,,,46,,,0.37,-0.7,0.07,-16,-2,2,0.8,0,,,,,,,,,,,,,,,,
912563,1616775532243,,,47,,,0.51,-0.73,0.44,-16,0,-0,0.89,0,,,,,,,,,,,,,,,,
912603,1616775532283,,,46,,,0.47,-0.69,0.26,-15,-1,1,0.84,0,,,,,,,,,,,,,,,,
912643,1616775532323,,,46,,,0.41,-0.62,0.59,-14,-2,-3,0.74,0,45.846432,5.179758,50.06,703.1,7,2,5.3,0,0.0,-1,0.0,0.0,0.0,0,6.65,15.2107
912683,1616775532363,,,47,,,0.36,-0.52,0.5,-13,-7,0,0.63,0,,,,,,,,,,,,,,,,
912723,1616775532405,,,48,,,0.32,-0.71,0.44,-12,-4,-1,0.78,0,,,,,,,,,,,,,,,,
912763,1616775532445,,,46,,,0.39,-0.54,0.54,-11,-2,-4,0.67,0,,,,,,,,,,,,,,,,
912803,1616775532485,,,46,,,0.27,-0.44,0.21,-8,-5,3,0.52,0,,,,,,,,,,,,,,,,
912843,1616775532523,,,46,,,0.27,-0.55,0.15,-6,-4,3,0.61,0,45.846466,5.179718,49.96,703.2,7,2,5.3,0,0.0,-1,0.0,0.0,0.0,0,6.66,15.2141
912883,1616775532563,,,45,,,0.27,-0.44,0.14,-4,-2,4,0.52,0,,,,,,,,,,,,,,,,
912923,1616775532603,,,46,,,0.38,-0.41,0.13,-4,-6,4,0.55,0,,,,,,,,,,,,,,,,
912963,1616775532643,,,47,,,0.35,-0.51,0.16,-3,-3,4,0.62,0,,,,,,,,,,,,,,,,
913003,1616775532683,,,47,,,0.29,-0.48,0.14,-3,-3,2,0.56,0,,,,,,,,,,,,,,,,
913043,1616775532725,302,158,48,0.35,13.44,0.3,-0.43,0.26,-4,-2,0,0.53,0,45.8465,5.179667,51.64,703.3,7,2,5.3,0,0.0,-1,0.0,0.0,0.0,0,6.66,15.2174
913083,1616775532765,,,48,,,0.18,-0.33,0.19,-5,-3,3,0.38,0,,,,,,,,,,,,,,,,
913123,1616775532805,,,47,,,0.11,-0.2,0.06,-6,-6,3,0.23,0,,,,,,,,,,,,,,,,
913163,1616775532845,,,47,,,0.11,-0.19,0.07,-6,-7,4,0.22,0,,,,,,,,,,,,,,,,
913203,1616775532885,,,46,,,-0.04,-0.14,-0.32,-6,-12,8,0.15,0,,,,,,,,,,,,,,,,
913243,1616775532925,,,47,,,-0.01,0.02,-0.41,-4,-8,10,0.03,0,45.846535,5.179612,52.25,703.4,7,2,5.3,0,0.0,-1,0.0,0.0,0.0,0,6.66,15.2207
913283,1616775532965,,,46,,,0.05,0.08,-0.71,-4,-7,10,0.09,0,,,,,,,,,,,,,,,,
913323,1616775533000,,,46,,,0.08,0.0,-0.32,-3,-4,6,0.08,0,,,,,,,,,,,,,,,,
913363,1616775533040,,,47,,,0.09,0.05,-0.52,-2,-4,8,0.1,0,,,,,,,,,,,,,,,,
913403,1616775533080,,,49,,,0.12,-0.03,-0.33,-1,-0,8,0.12,0,,,,,,,,,,,,,,,,
913443,1616775533126,,,48,,,0.16,-0.03,0.11,-1,5,2,0.17,0,45.846573,5.179557,52.76,703.5,7,2,5.1,0,0.0,-1,0.0,0.0,0.0,0,6.67,15.224
913483,1616775533166,,,47,,,0.27,-0.13,0.0,-1,5,4,0.3,0,,,,,,,,,,,,,,,,
913523,1616775533206,,,47,,,0.28,-0.02,0.09,-1,1,5,0.29,0,,,,,,,,,,,,,,,,
913563,1616775533246,,,50,,,0.16,-0.08,-0.31,-2,1,6,0.18,0,,,,,,,,,,,,,,,,
913603,1616775533286,,,47,,,0.25,-0.07,-0.11,-1,6,5,0.26,0,,,,,,,,,,,,,,,,
913643,1616775533326,,,48,,,0.27,-0.07,-0.02,-1,9,3,0.28,0,45.846603,5.179502,52.98,703.6,7,2,5.1,0,0.0,-1,0.0,0.0,0.0,0,6.67,15.2274
913683,1616775533366,,,47,,,0.29,-0.15,-0.29,-2,8,5,0.32,0,,,,,,,,,,,,,,,,
913723,1616775533406,,,48,,,0.19,-0.23,-0.62,-2,-1,7,0.3,0,,,,,,,,,,,,,,,,
913763,1616775533446,,,49,,,0.2,-0.15,-0.88,-2,-2,7,0.24,0,,,,,,,,,,,,,,,,
913803,1616775533486,,,51,,,0.31,-0.21,-0.7,-1,1,7,0.37,0,,,,,,,,,,,,,,,,
913843,1616775533526,,,48,,,0.29,-0.11,-0.35,-0,3,1,0.31,0,45.846626,5.179448,52.96,703.6,7,2,5.1,0,0.0,-1,0.0,0.0,0.0,0,6.67,15.2307
913883,1616775533566,,,47,,,0.17,-0.03,-0.02,0,-1,1,0.17,0,,,,,,,,,,,,,,,,
913923,1616775533606,,,47,,,0.39,-0.11,-0.04,0,1,1,0.4,0,,,,,,,,,,,,,,,,
913963,1616775533646,,,48,,,0.22,-0.06,0.19,0,-2,-2,0.22,0,,,,,,,,,,,,,,,,
914003,1616775533686,,,50,,,0.08,-0.17,0.11,1,-3,2,0.19,0,,,,,,,,,,,,,,,,
914043,1616775533726,302,155,50,0.35,13.45,0.08,-0.12,0.47,1,3,-3,0.14,0,45.846653,5.179388,53.24,703.6,7,2,5.1,0,0.0,-1,0.0,0.0,0.0,0,6.67,15.234
914083,1616775533766,,,49,,,0.06,-0.24,0.72,0,4,-3,0.25,0,,,,,,,,,,,,,,,,
914123,1616775533804,,,51,,,-0.09,-0.22,0.24,-1,7,-2,0.24,0,,,,,,,,,,,,,,,,
914163,1616775533844,,,51,,,-0.22,-0.21,0.23,-2,9,-0,0.3,0,,,,,,,,,,,,,,,,
914203,1616775533884,,,48,,,-0.23,-0.17,0.18,-3,9,-2,0.28,0,,,,,,,,,,,,,,,,
914243,1616775533924,,,49,,,-0.28,-0.1,0.36,-3,5,-1,0.3,0,45.84668,5.179283,60.99,703.7,7,2,5.3,0,0.0,-1,0.0,0.0,0.0,0,6.68,15.2374
914283,1616775533964,,,49,,,-0.28,-0.03,0.42,-4,0,-0,0.29,0,,,,,,,,,,,,,,,,
914323,1616775533999,,,47,,,-0.38,-0.02,0.43,-4,-4,1,0.38,0,,,,,,,,,,,,,,,,
914363,1616775534039,,,48,,,-0.47,-0.18,0.57,-5,-4,1,0.5,0,,,,,,,,,,,,,,,,
914403,1616775534079,,,48,,,-0.49,-0.28,0.84,-5,-1,-2,0.56,0,,,,,,,,,,,,,,,,
914443,1616775534125,,,50,,,-0.55,-0.17,1.06,-6,-0,-2,0.58,0,45.846703,5.179201,63.17,703.7,7,2,3.4,0,0.0,-1,0.0,0.0,0.0,0,6.68,15.2407
914483,1616775534165,,,48,,,-0.57,-0.16,1.09,-6,3,-2,0.59,0,,,,,,,,,,,,,,,,
914523,1616775534205,,,49,,,-0.47,-0.32,0.87,-6,4,-0,0.56,0,,,,,,,,,,,,,,,,
914563,1616775534245,,,47,,,-0.5,-0.33,0.78,-5,1,-1,0.6,0,,,,,,,,,,,,,,,,
914603,1616775534285,,,49,,,-0.58,-0.39,0.25,-4,-10,6,0.7,0,,,,,,,,,,,,,,,,
914643,1616775534325,,,47,,,-0.44,-0.35,0.29,-2,-1,5,0.56,0,45.846725,5.179128,64.15,703.7,7,2,3.4,0,0.0,-1,0.0,0.0,0.0,0,6.68,15.2441
914683,1616775534365,,,51,,,-0.35,-0.27,0.5,-0,13,2,0.44,0,,,,,,,,,,,,,,,,
914723,1616775534405,,,51,,,-0.2,-0.21,0.42,2,20,-2,0.29,0,,,,,,,,,,,,,,,,
914763,1616775534445,,,48,,,-0.14,-0.2,0.67,3,23,-3,0.24,0,,,,,,,,,,,,,,,,
914803,1616775534485,,,52,,,-0.18,-0.17,0.53,3,25,-3,0.25,0,,,,,,,,,,,,,,,,
914843,1616775534523,,,49,,,-0.2,-0.14,0.45,3,31,-3,0.24,0,45.846748,5.179059,64.04,703.7,7,2,3.4,0,0.0,-1,0.0,0.0,0.0,0,6.69,15.2474
914883,1616775534563,,,51,,,-0.18,-0.19,0.0,3,35,-2,0.27,0,,,,,,,,,,,,,,,,
914923,1616775534605,,,47,,,0.03,-0.22,-0.08,2,41,-2,0.22,0,,,,,,,,,,,,,,,,
914963,1616775534645,,,50,,,0.21,-0.25,-0.09,1,38,-4,0.32,0,,,,,,,,,,,,,,,,
915003,1616775534685,,,49,,,0.09,-0.24,-0.16,0,23,-1,0.26,0,,,,,,,,,,,,,,,,
915043,1616775534725,291,158,51,0.35,13.48,-0.19,-0.11,0.25,-1,8,-2,0.22,0,45.846767,5.178994,62.76,703.7,7,2,3.4,0,0.0,-1,0.0,0.0,0.0,0,6.69,15.2507
915083,1616775534765,,,47,,,-0.33,-0.13,0.11,-1,11,-2,0.36,0,,,,,,,,,,,,,,,,
915123,1616775534805,,,51,,,-0.26,-0.13,0.07,-2,11,2,0.29,0,,,,,,,,,,,,,,,,
915163,1616775534845,,,49,,,-0.39,-0.05,0.03,-2,2,3,0.39,0,,,,,,,,,,,,,,,,
915203,1616775534885,,,51,,,-0.23,-0.03,0.41,-2,14,-5,0.23,0,,,,,,,,,,,,,,,,
915243,1616775534925,,,50,,,-0.17,-0.02,0.71,-3,25,-18,0.17,0,45.84679,5.178928,61.99,703.6,7,2,3.4,0,0.0,-1,0.0,0.0,0.0,0,6.69,15.2541
915283,1616775534965,,,51,,,-0.25,0.05,0.86,-2,22,-14,0.25,0,,,,,,,,,,,,,,,,
915323,1616775534996,,,51,,,-0.38,0.05,0.67,-2,19,-14,0.38,0,,,,,,,,,,,,,,,,
915363,1616775535036,,,52,,,-0.49,-0.01,0.53,-2,10,-7,0.49,0,,,,,,,,,,,,,,,,
915403,1616775535076,,,50,,,-0.55,0.08,0.44,-2,7,-4,0.55,0,,,,,,,,,,,,,,,,
915443,1616775535122,,,49,,,-0.6,0.06,0.45,-2,12,-2,0.61,0,45.846809,5.178862,59.45,703.5,7,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,6.7,15.2574
915483,1616775535162,,,53,,,-0.29,0.09,0.16,-2,17,-1,0.3,0,,,,,,,,,,,,,,,,
915523,1616775535200,,,47,,,-0.26,0.09,-0.13,-2,16,-2,0.28,0,,,,,,,,,,,,,,,,
915563,1616775535240,,,52,,,-0.35,0.08,0.28,-2,5,-3,0.36,0,,,,,,,,,,,,,,,,
915603,1616775535280,,,49,,,-0.57,0.11,-0.16,-2,-4,2,0.58,0,,,,,,,,,,,,,,,,
915643,1616775535320,,,50,,,-0.51,-0.1,-0.15,-2,2,2,0.52,0,45.846828,5.178795,57.77,703.3,7,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,6.7,15.2607
915683,1616775535360,,,52,,,-0.44,-0.0,0.26,-2,12,-7,0.44,0,,,,,,,,,,,,,,,,
915723,1616775535402,,,51,,,-0.48,0.08,0.59,-2,20,-16,0.48,0,,,,,,,,,,,,,,,,
915763,1616775535442,,,51,,,-0.21,-0.07,0.86,-2,37,-28,0.22,0,,,,,,,,,,,,,,,,
915803,1616775535482,,,51,,,-0.32,-0.0,0.46,-2,28,-22,0.32,0,,,,,,,,,,,,,,,,
915843,1616775535522,,,50,,,-0.28,-0.03,0.35,-2,22,-17,0.28,0,45.846848,5.178733,56.69,703.1,7,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,6.7,15.264
915883,1616775535562,,,48,,,-0.38,-0.0,0.54,-3,18,-7,0.38,0,,,,,,,,,,,,,,,,
915923,1616775535602,,,50,,,-0.37,0.05,0.46,-4,15,-9,0.38,0,,,,,,,,,,,,,,,,
915963,1616775535642,,,48,,,-0.46,0.04,0.53,-5,14,-7,0.46,0,,,,,,,,,,,,,,,,
916003,1616775535682,,,50,,,-0.6,0.02,0.58,-6,11,-7,0.6,0,,,,,,,,,,,,,,,,
916043,1616775535722,280,155,51,0.35,13.51,-0.69,-0.03,0.85,-7,11,-3,0.69,0,45.846867,5.178675,55.2,703.2,7,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,6.71,15.2674
916083,1616775535762,,,49,,,-0.7,-0.02,0.64,-7,18,-1,0.7,0,,,,,,,,,,,,,,,,
916123,1616775535802,,,50,,,-0.54,-0.15,0.66,-6,32,-4,0.56,0,,,,,,,,,,,,,,,,
916163,1616775535842,,,49,,,-0.25,-0.08,0.52,-6,33,-3,0.26,0,,,,,,,,,,,,,,,,
916203,1616775535882,,,51,,,-0.2,-0.13,0.04,-5,13,-1,0.23,0,,,,,,,,,,,,,,,,
916243,1616775535922,,,49,,,-0.34,-0.09,0.41,-4,-2,0,0.35,0,45.846882,5.17862,54.58,703.1,7,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,6.71,15.2707
916283,1616775535962,,,51,,,-0.38,-0.19,0.42,-3,9,-0,0.42,0,,,,,,,,,,,,,,,,
916323,1616775535997,,,51,,,-0.29,-0.24,0.36,-2,8,-1,0.37,0,,,,,,,,,,,,,,,,
916363,1616775536037,,,50,,,-0.37,-0.21,0.61,-1,4,-1,0.43,0,,,,,,,,,,,,,,,,
916403,1616775536077,,,50,,,-0.27,-0.18,0.58,-0,6,-1,0.32,0,,,,,,,,,,,,,,,,
916443,1616775536121,,,51,,,-0.36,-0.22,0.09,-0,-5,8,0.42,0,45.846901,5.178568,51.55,703.2,7,2,3.1,0,0.0,-1,0.0,0.0,0.0,0,6.71,15.274
916483,1616775536161,,,51,,,-0.28,-0.17,0.05,1,-11,14,0.33,0,,,,,,,,,,,,,,,,
916523,1616775536205,,,50,,,-0.6,-0.23,-0.34,0,-11,15,0.64,0,,,,,,,,,,,,,,,,
916563,1616775536245,,,51,,,-0.41,-0.23,0.11,1,12,-5,0.47,0,,,,,,,,,,,,,,,,
916603,1616775536285,,,48,,,-0.27,-0.13,0.46,-1,20,-15,0.3,0,,,,,,,,,,,,,,,,
916643,1616775536323,,,51,,,-0.42,-0.13,0.36,-2,16,-9,0.44,0,45.846912,5.178518,48.76,703.3,7,2,3.1,0,0.0,-1,0.0,0.0,0.0,0,6.72,15.2774
916683,1616775536363,,,49,,,-0.58,-0.11,0.27,-4,8,-6,0.59,0,,,,,,,,,,,,,,,,
916723,1616775536405,,,51,,,-0.52,-0.08,0.5,-5,18,-7,0.53,0,,,,,,,,,,,,,,,,
916763,1616775536445,,,49,,,-0.42,-0.11,0.29,-6,23,-5,0.43,0,,,,,,,,,,,,,,,,
916803,1616775536485,,,49,,,-0.36,-0.07,0.22,-7,23,-4,0.37,0,,,,,,,,,,,,,,,,
916843,1616775536525,,,49,,,-0.32,-0.08,0.27,-8,15,-5,0.33,0,45.846924,5.178469,46.48,703.1,7,2,3.1,0,0.0,-1,0.0,0.0,0.0,0,6.72,15.2807
916883,1616775536565,,,48,,,-0.28,-0.18,0.6,-8,14,-7,0.33,0,,,,,,,,,,,,,,,,
916923,1616775536605,,,49,,,-0.24,-0.0,0.56,-7,9,-7,0.24,0,,,,,,,,,,,,,,,,
916963,1616775536645,,,52,,,-0.15,0.07,0.47,-5,4,-4,0.17,0,,,,,,,,,,,,,,,,
917003,1616775536685,,,52,,,-0.04,0.15,0.35,-2,9,-4,0.15,0,,,,,,,,,,,,,,,,
917043,1616775536725,295,157,51,0.35,13.45,0.03,0.28,0.42,2,14,-3,0.28,0,45.846939,5.178422,44.1,703.1,7,2,3.1,0,0.0,-1,0.0,0.0,0.0,0,6.72,15.284
917083,1616775536765,,,52,,,0.11,0.41,0.21,7,18,-3,0.42,0,,,,,,,,,,,,,,,,
917123,1616775536805,,,52,,,0.05,0.48,0.31,12,17,-2,0.48,0,,,,,,,,,,,,,,,,
917163,1616775536845,,,53,,,0.09,0.57,0.53,16,17,-3,0.58,0,,,,,,,,,,,,,,,,
917203,1616775536885,,,52,,,0.05,0.56,0.8,20,14,-1,0.56,0,,,,,,,,,,,,,,,,
917243,1616775536925,,,53,,,-0.12,0.75,1.03,24,5,-2,0.75,0,45.84695,5.178377,42.64,703.1,7,2,3.1,0,0.0,-1,0.0,0.0,0.0,0,6.72,15.2874
917283,1616775536965,,,53,,,-0.32,0.55,1.21,27,-3,2,0.64,0,,,,,,,,,,,,,,,,
917323,1616775536998,,,53,,,-0.47,0.71,1.36,30,-13,2,0.86,0,,,,,,,,,,,,,,,,
917363,1616775537038,,,53,,,-0.55,0.83,1.48,33,-17,2,0.99,0,,,,,,,,,,,,,,,,
917403,1616775537078,,,52,,,-0.72,0.8,1.09,36,-12,2,1.07,0,,,,,,,,,,,,,,,,
917443,1616775537124,,,53,,,-0.49,0.98,0.74,39,-7,5,1.1,0,45.846966,5.178336,40.63,702.9,7,2,3.1,0,0.0,-1,0.0,0.0,0.0,0,6.73,15.2907
917483,1616775537164,,,51,,,-0.44,0.85,0.61,40,-9,1,0.96,0,,,,,,,,,,,,,,,,
917523,1616775537204,,,53,,,-0.48,0.94,0.53,40,-11,0,1.06,0,,,,,,,,,,,,,,,,
917563,1616775537244,,,53,,,-0.4,0.76,0.45,40,-14,6,0.86,0,,,,,,,,,,,,,,,,
917603,1616775537284,,,53,,,-0.55,0.47,0.29,38,-12,3,0.72,0,,,,,,,,,,,,,,,,
917643,1616775537324,,,50,,,-0.35,0.67,0.61,37,-11,5,0.76,0,45.846981,5.178298,39.06,702.6,7,2,3.1,0,0.0,-1,0.0,0.0,0.0,0,6.73,15.2941
917683,1616775537364,,,52,,,-0.49,0.6,0.12,35,-6,-2,0.77,0,,,,,,,,,,,,,,,,
917723,1616775537404,,,51,,,-0.55,0.86,-0.29,32,-12,6,1.02,0,,,,,,,,,,,,,,,,
917763,1616775537444,,,50,,,-0.51,0.68,-0.61,29,-20,14,0.84,0,,,,,,,,,,,,,,,,
917803,1616775537484,,,52,,,-0.43,0.92,-0.88,24,-33,23,1.02,0,,,,,,,,,,,,,,,,
917843,1616775537524,,,47,,,-0.49,0.62,-1.09,20,-40,26,0.79,0,45.847,5.178271,36.64,702.8,7,2,3.1,0,0.0,-1,0.0,0.0,0.0,0,6.73,15.2974
917883,1616775537564,,,50,,,-0.38,0.53,-0.5,14,-17,7,0.65,0,,,,,,,,,,,,,,,,
917923,1616775537604,,,48,,,-0.57,0.36,-0.79,9,-17,5,0.67,0,,,,,,,,,,,,,,,,
917963,1616775537644,,,48,,,-0.47,0.33,-0.66,4,-18,8,0.58,0,,,,,,,,,,,,,,,,
918003,1616775537684,,,49,,,-0.48,0.46,-0.56,1,-16,6,0.66,0,,,,,,,,,,,,,,,,
918043,1616775537724,277,156,49,0.35,13.07,-0.4,0.32,-0.47,-1,-10,-0,0.52,0,45.847019,5.178248,34.09,702.7,7,2,3.1,0,0.0,-1,0.0,0.0,0.0,0,6.73,15.3007
918083,1616775537764,,,51,,,-0.53,0.24,-0.4,-1,-6,-3,0.58,0,,,,,,,,,,,,,,,,
918123,1616775537804,,,51,,,-0.21,0.26,-0.02,0,-6,-0,0.33,0,,,,,,,,,,,,,,,,
918163,1616775537844,,,50,,,-0.43,0.08,-0.39,2,-6,2,0.43,0,,,,,,,,,,,,,,,,
918203,1616775537884,,,50,,,-0.21,0.04,0.06,3,4,-3,0.22,0,,,,,,,,,,,,,,,,
918243,1616775537924,,,49,,,-0.37,-0.11,-0.33,4,-6,1,0.39,0,45.847034,5.178226,31.33,702.7,7,2,3.1,0,0.0,-1,0.0,0.0,0.0,0,6.73,15.3041
918283,1616775537964,,,46,,,-0.09,-0.09,0.1,4,-8,3,0.13,0,,,,,,,,,,,,,,,,
918323,1616775537999,,,48,,,0.14,0.06,0.46,3,5,-2,0.15,0,,,,,,,,,,,,,,,,
918363,1616775538039,,,48,,,0.28,0.13,0.75,1,11,-4,0.31,0,,,,,,,,,,,,,,,,
918403,1616775538079,,,47,,,0.41,0.19,0.99,-0,10,-3,0.45,0,,,,,,,,,,,,,,,,
918443,1616775538123,,,46,,,0.37,0.19,0.86,-2,1,-0,0.41,0,45.847046,5.178207,27.91,702.9,7,2,3.1,0,0.0,-1,0.0,0.0,0.0,0,6.74,15.3074
918483,1616775538163,,,50,,,0.08,0.04,0.44,-3,-10,3,0.08,0,,,,,,,,,,,,,,,,
918523,1616775538203,,,47,,,0.06,0.01,0.61,-4,-7,1,0.06,0,,,,,,,,,,,,,,,,
918563,1616775538243,,,49,,,-0.03,-0.05,0.69,-5,1,-0,0.06,0,,,,,,,,,,,,,,,,
918603,1616775538283,,,48,,,-0.19,-0.02,0.65,-6,-5,1,0.19,0,,,,,,,,,,,,,,,,
918643,1616775538325,,,46,,,-0.1,-0.05,0.8,-7,-5,-0,0.11,0,45.847061,5.178189,26.66,703.0,7,2,3.1,0,0.0,-1,0.0,0.0,0.0,0,6.74,15.3107
918683,1616775538365,,,48,,,-0.01,-0.05,0.81,-8,-0,-2,0.05,0,,,,,,,,,,,,,,,,
918723,1616775538403,,,49,,,0.02,-0.1,0.84,-10,-2,-3,0.1,0,,,,,,,,,,,,,,,,
918763,1616775538443,,,47,,,-0.06,-0.14,0.85,-12,-4,-2,0.16,0,,,,,,,,,,,,,,,,
918803,1616775538483,,,47,,,-0.11,-0.21,0.91,-14,-5,-3,0.24,0,,,,,,,,,,,,,,,,
918843,1616775538525,,,47,,,-0.08,-0.28,0.82,-17,-0,-4,0.29,0,45.847073,5.178175,25.06,703.1,7,2,3.1,0,0.0,-1,0.0,0.0,0.0,0,6.74,15.314
918883,1616775538565,,,47,,,-0.06,-0.35,0.71,-20,1,-4,0.35,0,,,,,,,,,,,,,,,,
918923,1616775538603,,,46,,,-0.05,-0.38,0.51,-22,1,-2,0.39,0,,,,,,,,,,,,,,,,
918963,1616775538643,,,47,,,-0.09,-0.45,0.29,-25,-2,-2,0.46,0,,,,,,,,,,,,,,,,
