"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
128003,1560687074223,0,2.82,1.94,3.62,2.36,2.49,0.86,-0.61,0.67,18,-3,14,1.05,7767,29,82,33,48,861,407.0,611,452,60,122.0,168,1,372,229,68,0,0,394,0,-21792,407,,,,,,,,,,,,
128023,1560687074243,-0,2.82,1.92,3.61,2.36,2.48,0.93,-0.61,0.55,20,-3,18,1.12,7684,29,82,33,48,862,408.0,617,456,60,122.0,168,1,372,228,68,0,0,427,0,7154,408,,,,,,,,,,,,
128043,1560687074263,0,2.82,1.88,3.62,2.37,2.47,1.04,-0.66,0.52,21,-3,22,1.23,7697,29,82,33,48,863,410.0,607,458,60,121.0,168,1,372,228,68,0,0,436,-6656,-21944,410,45.699787,4.908697,39.39,196.8,0,0.0,0,0.0,1.4817,1,0.95,2.134
128063,1560687074283,1,2.82,1.82,3.66,2.36,2.47,1.07,-0.72,0.55,22,-2,23,1.29,7741,29,82,33,48,862,411.0,615,455,60,123.0,163,1,372,229,67,0,0,424,0,18584,410,,,,,,,,,,,,
128083,1560687074309,3,2.82,1.79,3.68,2.36,2.48,0.96,-0.76,0.57,23,-3,25,1.23,7848,29,82,33,48,861,413.0,611,457,60,122.0,163,1,372,229,67,0,0,405,0,13040,413,,,,,,,,,,,,
128103,1560687074329,3,2.82,1.78,3.68,2.37,2.46,0.85,-0.82,0.59,25,-2,29,1.18,7868,29,82,33,47,860,413.0,613,455,60,121.0,163,1,370,223,67,0,0,423,0,7154,413,,,,,,,,,,,,
128123,1560687074349,1,2.81,1.77,3.68,2.36,2.47,0.9,-0.94,0.63,26,-1,32,1.3,7881,29,82,33,47,858,414.0,615,458,60,122.0,163,1,370,223,67,0,0,441,0,-21944,414,,,,,,,,,,,,
128143,1560687074369,3,2.81,1.78,3.68,2.37,2.46,0.94,-0.97,0.6,27,-2,32,1.34,7948,29,82,33,46,857,413.0,614,458,60,122.0,163,1,362,223,67,0,0,425,0,-26615,413,45.699795,4.908702,39.48,196.8,0,0.0,0,0.0,1.4833,1,0.95,2.1357
128163,1560687074397,4,2.81,1.78,3.68,2.36,2.45,0.87,-1.05,0.68,28,-3,33,1.37,7941,29,82,33,46,855,412.0,618,452,60,123.0,160,1,362,221,66,0,0,411,230,-3414,411,,,,,,,,,,,,
128183,1560687074417,0,2.79,1.79,3.68,2.36,2.43,0.75,-1.0,0.68,30,-2,36,1.25,7888,29,82,33,46,856,413.0,604,459,60,121.0,160,1,362,221,66,0,0,432,0,-3414,412,,,,,,,,,,,,
128203,1560687074437,1,2.77,1.77,3.68,2.36,2.38,0.82,-1.0,0.6,31,-1,36,1.29,7894,29,82,33,46,858,414.0,469,459,60,121.0,160,1,362,221,66,0,0,434,0,-3414,414,,,,,,,,,,,,
128223,1560687074457,3,2.74,1.77,3.68,2.35,2.34,0.94,-1.06,0.64,31,-4,37,1.42,7868,29,82,33,46,861,416.0,376,456,60,123.0,160,1,362,221,66,0,0,422,0,7154,416,,,,,,,,,,,,
128243,1560687074477,6,2.68,1.77,3.68,2.35,2.36,0.83,-1.15,0.73,32,-5,37,1.42,7894,29,82,33,46,864,417.0,333,461,60,122.0,160,1,362,219,66,0,0,413,486,-8165,417,45.699806,4.908709,39.12,196.9,0,0.0,0,0.0,1.485,1,0.95,2.1374
128263,1560687074497,-1,2.64,1.78,3.68,2.37,2.37,0.78,-1.21,0.72,34,-5,37,1.44,7855,29,82,33,46,868,418.0,323,453,60,121.0,155,1,362,219,65,0,0,429,486,-3856,420,,,,,,,,,,,,
128283,1560687074503,1,2.58,1.79,3.68,2.38,2.4,0.91,-1.19,0.58,33,-6,39,1.5,7819,29,82,33,46,874,420.0,313,454,60,122.0,155,1,362,221,65,0,0,434,1,3826,420,,,,,,,,,,,,
128303,1560687074523,4,2.52,1.79,3.69,2.38,2.41,1.01,-1.23,0.59,33,-7,41,1.59,7884,29,82,33,46,880,420.0,329,457,60,123.0,155,1,362,221,65,0,0,424,257,-3856,420,,,,,,,,,,,,
128323,1560687074543,3,2.47,1.78,3.67,2.38,2.41,0.95,-1.24,0.73,33,-9,41,1.56,7894,29,82,32,46,882,422.0,311,450,60,122.0,155,1,362,221,65,0,0,407,3,7154,422,,,,,,,,,,,,
128343,1560687074563,0,2.41,1.79,3.61,2.37,2.42,0.95,-1.27,0.73,32,-8,42,1.58,7878,29,82,32,46,886,421.0,364,456,60,121.0,155,1,362,221,65,0,0,409,2278,7154,422,45.69981,4.908717,39.48,196.8,0,0.0,0,0.0,1.4867,1,0.96,2.1391
128363,1560687074591,2,2.37,1.84,3.53,2.34,2.43,1.02,-1.18,0.64,30,-6,43,1.56,7864,29,82,32,46,891,419.0,351,455,60,122.0,155,1,362,221,65,0,0,402,-19019,7154,418,,,,,,,,,,,,
128383,1560687074611,0,2.35,1.93,3.43,2.34,2.43,1.03,-1.0,0.67,28,-6,40,1.43,7738,29,82,32,46,896,414.0,332,457,60,122.0,155,1,362,221,65,0,0,404,-31744,-3414,414,,,,,,,,,,,,
128403,1560687074631,2,2.32,1.99,3.39,2.33,2.44,1.01,-0.93,0.7,26,-7,36,1.37,7621,29,82,32,46,899,411.0,328,455,60,123.0,155,1,362,221,65,0,0,414,-1818,-26615,411,,,,,,,,,,,,
128423,1560687074651,3,2.29,2.02,3.32,2.26,2.51,0.97,-0.82,0.66,23,-7,36,1.27,7527,29,82,32,47,902,411.0,345,453,60,122.0,155,1,370,223,65,0,0,405,11545,10392,411,,,,,,,,,,,,
128443,1560687074671,3,2.26,2.05,3.26,2.14,2.55,1.04,-0.69,0.72,19,-7,35,1.24,7509,29,82,32,48,909,409.0,346,457,60,122.0,155,1,372,223,65,0,0,412,-9211,9517,409,45.699822,4.908728,39.69,196.9,0,0.0,0,0.0,1.4883,1,0.96,2.1407
128463,1560687074695,3,2.22,2.1,3.19,2.03,2.55,1.02,-0.44,0.78,16,-8,32,1.11,7473,29,82,32,48,915,407.0,345,452,60,122.0,157,1,372,228,64,0,0,409,-26615,11545,407,,,,,,,,,,,,
128483,1560687074715,3,2.19,2.1,3.1,1.89,2.67,1.07,-0.34,0.75,12,-10,28,1.12,7512,29,82,32,48,919,409.0,356,457,60,122.0,157,1,372,228,64,0,0,406,11560,10541,403,,,,,,,,,,,,
128503,1560687074735,3,2.16,2.15,3.05,1.79,2.83,1.05,-0.27,0.67,9,-9,26,1.08,7557,29,82,32,49,924,410.0,385,453,60,122.0,157,1,375,228,64,0,0,410,9517,1504,401,,,,,,,,,,,,
128523,1560687074755,4,2.12,2.22,3.05,1.75,2.94,1.03,-0.11,0.67,6,-8,24,1.03,7628,29,82,32,49,931,410.0,420,452,60,122.0,157,1,375,228,64,0,0,409,9517,6512,399,,,,,,,,,,,,
128543,1560687074775,5,2.09,2.25,3.01,1.73,3.06,0.99,-0.05,0.69,4,-9,19,0.99,7678,29,82,32,48,938,414.0,457,447,60,123.0,157,1,372,228,64,0,0,413,2524,6384,396,45.699829,4.908739,39.98,196.9,0,0.0,0,0.0,1.49,1,0.96,2.1424
128563,1560687074795,6,2.06,2.32,2.94,1.7,3.13,0.93,-0.11,0.62,2,-6,16,0.94,7735,29,82,32,48,941,417.0,500,451,60,122.0,168,1,372,229,67,0,0,417,-21944,1504,395,,,,,,,,,,,,
128583,1560687074802,-0,2.02,2.4,2.87,1.72,3.12,0.9,-0.01,0.55,0,-2,14,0.9,7789,29,82,32,48,945,416.0,530,451,60,122.0,168,1,372,229,67,0,0,418,18584,-4059,395,,,,,,,,,,,,
128603,1560687074822,2,1.99,2.44,2.84,1.72,3.13,0.97,0.18,0.59,-2,-3,10,0.98,7770,29,82,32,47,958,417.0,553,452,60,123.0,168,1,370,229,67,0,0,415,-21944,18584,394,,,,,,,,,,,,
128623,1560687074842,3,1.94,2.44,2.83,1.73,3.13,1.04,0.32,0.56,-5,-5,6,1.09,7802,29,82,32,47,969,416.0,571,453,60,123.0,168,1,370,223,67,0,0,417,18584,-4059,393,,,,,,,,,,,,
128643,1560687074862,4,1.9,2.44,2.82,1.72,3.15,0.98,0.36,0.54,-7,-4,3,1.04,7776,29,82,32,47,978,416.0,596,450,60,123.0,168,1,370,223,67,0,0,421,-26615,-21792,391,45.699833,4.908749,39.53,196.9,0,0.0,0,0.0,1.4917,1,0.96,2.1441
128663,1560687074882,6,1.85,2.45,2.84,1.72,3.21,0.86,0.4,0.49,-8,-3,2,0.95,7815,29,82,32,47,987,414.0,603,455,60,121.0,168,1,370,223,66,0,0,421,-21944,1779,390,,,,,,,,,,,,
128683,1560687074909,0,1.82,2.45,2.85,1.71,3.24,0.84,0.31,0.5,-10,-3,-3,0.9,7861,29,82,32,47,1000,415.0,615,456,60,121.0,168,1,370,223,66,0,0,421,-26615,-21792,386,,,,,,,,,,,,
128703,1560687074929,2,1.79,2.45,2.86,1.7,3.27,0.92,0.41,0.49,-12,-4,-8,1.01,7881,29,82,32,47,1013,414.0,618,450,60,122.0,168,1,370,223,66,0,0,418,2524,-21792,384,,,,,,,,,,,,
128723,1560687074949,4,1.8,2.44,2.87,1.68,3.28,1.0,0.48,0.48,-15,-4,-10,1.11,7918,29,82,32,46,1019,416.0,617,452,60,122.0,168,1,362,221,66,0,0,423,18584,243,380,,,,,,,,,,,,
128743,1560687074969,1,1.79,2.45,2.86,1.68,3.27,0.98,0.42,0.51,-16,-5,-13,1.07,7918,29,82,32,47,1024,418.0,616,451,60,122.0,168,1,370,223,66,0,0,422,-3414,31796,380,45.699841,4.90876,39.75,196.9,0,0.0,0,0.0,1.4933,1,0.96,2.1457
128763,1560687074994,1,1.8,2.44,2.84,1.67,3.27,0.93,0.5,0.51,-19,-3,-15,1.06,7965,29,82,32,46,1023,420.0,623,455,60,122.0,173,1,362,221,66,0,0,423,-8165,-9166,381,,,,,,,,,,,,
128783,1560687075014,2,1.83,2.44,2.81,1.64,3.25,0.98,0.65,0.5,-21,-2,-18,1.18,7971,29,82,32,46,1022,420.0,615,453,60,123.0,173,1,362,221,66,0,0,424,-8165,-21944,378,,,,,,,,,,,,
128803,1560687075034,6,1.85,2.44,2.8,1.64,3.25,0.98,0.62,0.5,-22,-2,-21,1.16,7878,29,82,32,45,1017,422.0,618,445,60,123.0,173,1,355,221,66,0,0,424,-3414,-768,380,,,,,,,,,,,,
128823,1560687075054,-0,1.89,2.45,2.81,1.64,3.27,0.91,0.66,0.45,-23,0,-23,1.12,7891,29,82,32,45,1011,422.0,620,450,60,122.0,173,1,355,219,66,0,0,426,3826,-6387,379,,,,,,,,,,,,
128843,1560687075074,2,1.91,2.45,2.81,1.71,3.29,0.86,0.7,0.38,-25,-1,-25,1.11,7985,29,82,32,46,1012,427.0,622,456,60,122.0,173,1,362,221,66,0,0,421,-8165,13552,377,45.699848,4.90877,39.8,196.9,0,0.0,0,0.0,1.495,1,0.96,2.1474
128863,1560687075100,5,1.95,2.52,2.81,1.74,3.29,0.82,0.83,0.3,-25,-2,-24,1.17,7955,29,82,32,45,1014,419.0,622,447,60,123.0,174,1,355,219,66,0,0,419,7154,3826,378,,,,,,,,,,,,
128883,1560687075120,-2,2.01,2.5,2.85,1.7,3.3,0.78,0.78,0.43,-25,-0,-28,1.1,7961,29,82,32,45,1021,421.0,620,451,60,121.0,174,1,355,219,66,0,0,420,-21792,-3856,379,,,,,,,,,,,,
128903,1560687075140,2,2.07,2.47,2.86,1.7,3.29,0.84,0.82,0.43,-26,-0,-30,1.17,8019,29,82,32,45,1030,424.0,621,440,60,122.0,174,1,355,219,66,0,0,424,3635,31796,381,,,,,,,,,,,,
128923,1560687075160,4,2.12,2.49,2.84,1.72,3.24,0.75,0.93,0.41,-25,-1,-29,1.19,7965,29,82,32,45,1037,423.0,620,432,60,123.0,174,1,355,219,66,0,0,422,3826,-26615,381,,,,,,,,,,,,
128943,1560687075180,0,2.18,2.49,2.88,1.78,3.13,0.69,0.8,0.46,-23,-1,-30,1.05,7934,29,82,32,45,1045,422.0,618,443,60,122.0,174,1,355,217,66,0,0,423,-3414,2524,385,45.699856,4.908779,39.29,196.9,0,0.0,0,0.0,1.4967,1,0.96,2.149
128963,1560687075200,-1,2.21,2.47,2.93,1.84,3.03,0.59,0.7,0.56,-22,-2,-28,0.92,7828,29,82,32,45,1048,417.0,617,444,60,122.0,167,1,355,219,65,0,0,425,-21944,-9211,389,,,,,,,,,,,,
128983,1560687075208,1,2.24,2.45,3.11,1.89,2.9,0.56,0.69,0.63,-21,1,-27,0.89,7643,29,82,32,45,1047,415.0,612,446,60,123.0,167,1,355,219,65,0,0,427,-9166,-8151,396,,,,,,,,,,,,
129003,1560687075228,-1,2.29,2.42,3.14,1.9,2.89,0.63,0.61,0.64,-19,-0,-25,0.88,7563,29,82,32,46,1048,414.0,612,446,60,123.0,167,1,362,221,65,0,0,414,2524,-3856,401,,,,,,,,,,,,
129023,1560687075248,2,2.31,2.37,3.09,1.94,2.81,0.72,0.69,0.7,-18,-4,-23,1.0,7506,29,82,32,47,1050,410.0,617,448,60,122.0,167,1,370,223,65,0,0,411,9517,-8151,403,,,,,,,,,,,,
129043,1560687075268,2,2.34,2.32,3.17,1.96,2.69,0.84,0.62,0.64,-15,-4,-20,1.04,7557,29,82,32,47,1053,407.0,609,446,60,122.0,167,1,370,223,65,0,0,404,1504,-4059,407,45.699867,4.908787,39.47,196.9,0,0.0,0,0.0,1.4983,1,0.96,2.1507
129063,1560687075294,-1,2.39,2.25,3.26,1.96,2.7,0.83,0.62,0.65,-12,-5,-18,1.04,7560,29,82,32,47,1056,409.0,612,442,60,123.0,158,1,370,223,65,0,0,405,-9211,10392,409,,,,,,,,,,,,
129083,1560687075314,3,2.41,2.14,3.42,1.99,2.66,0.88,0.54,0.67,-8,-7,-16,1.03,7634,29,82,32,48,1056,412.0,607,448,60,123.0,158,1,372,228,65,0,0,402,6512,9517,412,,,,,,,,,,,,
129103,1560687075334,2,2.46,2.0,3.56,2.05,2.61,0.92,0.39,0.79,-5,-8,-14,1.0,7674,29,82,32,48,1053,415.0,614,448,60,123.0,158,1,372,228,65,0,0,403,6512,11560,415,,,,,,,,,,,,
129123,1560687075354,4,2.49,1.92,3.64,2.12,2.56,0.91,0.26,0.84,-2,-7,-11,0.95,7763,29,82,32,48,1050,419.0,609,451,60,122.0,158,1,372,229,65,0,0,409,-3968,-21944,419,,,,,,,,,,,,
129143,1560687075374,1,2.51,1.88,3.68,2.19,2.54,0.88,0.06,0.86,1,-6,-8,0.88,7780,29,82,32,48,1044,421.0,613,452,60,121.0,158,1,372,229,65,0,0,420,-32702,-3414,421,45.699871,4.908794,40.23,196.9,0,0.0,0,0.0,1.5,1,0.96,2.1524
129163,1560687075394,1,2.55,1.88,3.67,2.24,2.5,0.88,-0.06,0.8,3,-6,-4,0.89,7855,29,82,32,47,1041,422.0,616,451,60,122.0,156,1,370,229,66,0,0,422,17144,-3414,422,,,,,,,,,,,,
129183,1560687075402,2,2.6,1.88,3.68,2.3,2.48,0.92,-0.12,0.74,4,-6,1,0.93,7931,29,82,32,47,1038,420.0,613,444,60,122.0,156,1,370,223,66,0,0,417,-6656,7154,420,,,,,,,,,,,,
129203,1560687075422,7,2.64,1.9,3.68,2.32,2.49,0.88,-0.13,0.77,6,-7,2,0.89,7948,29,82,32,47,1037,420.0,612,447,60,122.0,156,1,370,223,66,0,0,423,1,-3414,420,,,,,,,,,,,,
129223,1560687075442,2,2.69,1.91,3.68,2.33,2.49,0.87,-0.21,0.71,9,-8,5,0.9,7961,29,82,32,46,1040,420.0,618,451,60,122.0,156,1,362,221,66,0,0,423,1,3826,418,,,,,,,,,,,,
129243,1560687075462,3,2.72,1.9,3.68,2.34,2.45,0.95,-0.28,0.61,10,-7,8,0.99,7995,29,82,32,46,1044,420.0,620,450,60,122.0,156,1,362,221,66,0,0,438,240,-3856,420,45.699882,4.908802,40.32,196.8,0,0.0,0,0.0,1.5017,1,0.97,2.154
129263,1560687075482,5,2.76,1.88,3.69,2.33,2.4,1.01,-0.32,0.56,12,-7,9,1.06,7961,28,82,32,46,1048,417.0,612,448,60,122.0,157,1,362,219,66,0,0,441,-31744,-8165,417,,,,,,,,,,,,
129283,1560687075506,-1,2.79,1.87,3.69,2.34,2.43,0.98,-0.45,0.67,13,-10,11,1.08,8002,29,82,32,46,1052,417.0,613,452,60,122.0,157,1,362,219,66,0,0,421,-19019,13180,417,,,,,,,,,,,,
129303,1560687075526,3,2.8,1.83,3.69,2.33,2.44,1.0,-0.47,0.43,15,-9,15,1.1,8033,29,82,32,45,1054,416.0,618,455,60,123.0,157,1,355,219,66,0,0,416,-19126,-4082,418,,,,,,,,,,,,
129323,1560687075546,3,2.8,1.82,3.69,2.33,2.44,0.97,-0.45,0.45,17,-8,20,1.07,7965,29,82,32,45,1055,417.0,613,451,60,122.0,157,1,355,219,66,0,0,434,-18948,31796,417,,,,,,,,,,,,
129343,1560687075566,-0,2.78,1.84,3.69,2.35,2.45,0.86,-0.47,0.51,18,-7,24,0.98,7958,29,82,32,45,1055,421.0,612,451,60,122.0,157,1,355,219,66,0,0,438,8200,-3856,421,45.69989,4.908809,40.83,196.8,0,0.0,0,0.0,1.5033,1,0.97,2.1557
129363,1560687075594,1,2.77,1.83,3.68,2.35,2.45,0.85,-0.42,0.49,20,-5,27,0.95,8019,29,82,32,44,1055,420.0,618,453,60,123.0,156,1,347,219,66,0,0,411,-992,-3322,420,,,,,,,,,,,,
129383,1560687075614,3,2.77,1.81,3.66,2.36,2.46,0.72,-0.46,0.64,21,-5,29,0.86,7965,29,82,32,44,1052,420.0,618,448,60,123.0,156,1,347,219,66,0,0,407,-18948,13180,420,,,,,,,,,,,,
129403,1560687075634,-1,2.74,1.82,3.61,2.37,2.45,0.68,-0.51,0.77,22,-2,31,0.85,7878,29,82,32,45,1050,424.0,610,452,60,122.0,156,1,355,219,66,0,0,431,-18948,-3314,424,,,,,,,,,,,,
129423,1560687075654,2,2.7,1.81,3.57,2.36,2.47,0.81,-0.57,0.7,22,-2,32,0.99,7881,29,82,32,45,1046,422.0,616,453,60,122.0,156,1,355,219,66,0,0,427,19125,-3314,422,,,,,,,,,,,,
129443,1560687075674,3,2.68,1.83,3.52,2.36,2.48,0.75,-0.63,0.71,23,-3,32,0.98,7845,29,82,32,45,1043,424.0,616,453,60,123.0,156,1,355,221,66,0,0,396,-992,13552,424,45.699902,4.908818,40.64,196.8,0,0.0,0,0.0,1.505,1,0.97,2.1574
129463,1560687075700,2,2.64,1.87,3.5,2.36,2.48,0.65,-0.74,0.7,25,-2,34,0.98,7832,29,82,32,46,1042,424.0,560,455,60,122.0,154,1,362,219,65,0,0,401,-6475,13180,423,,,,,,,,,,,,
129483,1560687075720,3,2.58,1.83,3.53,2.36,2.48,0.54,-0.71,0.64,27,-1,36,0.89,7747,29,82,32,46,1041,426.0,477,452,60,122.0,154,1,362,219,65,0,0,410,-6475,-3314,427,,,,,,,,,,,,
129503,1560687075740,1,2.51,1.78,3.54,2.35,2.42,0.62,-0.77,0.74,28,0,38,0.99,7706,29,82,32,46,1034,433.0,501,452,60,121.0,154,1,362,221,65,0,0,436,-3866,3635,433,,,,,,,,,,,,
129523,1560687075760,-0,2.45,1.79,3.55,2.34,2.45,0.75,-0.72,0.7,28,-2,37,1.04,7805,29,82,32,46,1027,430.0,439,456,60,122.0,154,1,362,223,65,0,0,409,-31744,-3414,430,,,,,,,,,,,,
129543,1560687075780,3,2.39,1.79,3.5,2.32,2.49,0.78,-0.73,0.65,26,-4,37,1.07,7871,29,82,32,46,1020,429.0,459,452,60,122.0,154,1,362,223,65,0,0,392,-1562,-4082,426,45.699909,4.908827,40.55,196.8,0,0.0,0,0.0,1.5067,1,0.97,2.159
129563,1560687075800,5,2.35,1.82,3.44,2.3,2.53,0.68,-0.65,0.67,25,-4,39,0.94,7918,29,82,32,46,1013,427.0,400,455,60,122.0,154,1,362,221,66,0,0,401,1,3826,427,,,,,,,,,,,,
129583,1560687075807,0,2.31,1.88,3.4,2.29,2.58,0.71,-0.67,0.69,25,-3,36,0.98,7884,29,82,32,46,1007,422.0,402,456,60,121.0,154,1,362,221,66,0,0,412,6384,13180,422,,,,,,,,,,,,
129603,1560687075827,1,2.29,1.94,3.36,2.29,2.58,0.84,-0.69,0.76,22,-4,34,1.09,7802,29,82,32,47,1001,422.0,395,455,60,121.0,154,1,370,223,66,0,0,416,-8151,-3414,419,,,,,,,,,,,,
129623,1560687075847,2,2.26,2.01,3.29,2.3,2.54,0.96,-0.7,0.76,19,-3,33,1.19,7767,29,82,32,46,1000,419.0,441,453,60,123.0,154,1,362,223,66,0,0,417,2524,-21944,418,,,,,,,,,,,,
129643,1560687075867,3,2.23,2.07,3.21,2.27,2.58,0.95,-0.58,0.76,15,-4,31,1.12,7706,29,82,32,46,1001,416.0,457,450,60,123.0,154,1,362,221,66,0,0,414,11560,-21944,416,45.699917,4.908838,40.67,196.7,0,0.0,0,0.0,1.5083,1,0.97,2.1607
129663,1560687075893,4,2.2,2.08,3.15,2.2,2.68,0.82,-0.48,0.72,12,-4,29,0.94,7674,29,82,32,46,1004,415.0,482,455,60,123.0,156,1,362,221,65,0,0,418,-26615,13040,412,,,,,,,,,,,,
129683,1560687075913,6,2.18,2.15,3.09,2.09,2.75,0.68,-0.44,0.67,10,-3,28,0.81,7628,28,82,32,47,1008,415.0,493,455,60,122.0,156,1,370,223,65,0,0,417,18584,2524,411,,,,,,,,,,,,
129703,1560687075933,3,2.16,2.23,3.07,2.01,2.85,0.61,-0.44,0.71,7,-2,24,0.75,7703,28,82,32,47,1012,417.0,515,452,60,122.0,156,1,370,223,65,0,0,420,-21944,2524,408,,,,,,,,,,,,
129723,1560687075953,1,2.14,2.25,3.08,1.92,3.0,0.65,-0.41,0.79,5,-5,18,0.77,7757,28,82,32,47,1015,421.0,548,456,60,121.0,156,1,370,223,65,0,0,422,-21792,13040,405,,,,,,,,,,,,
129743,1560687075973,-0,2.13,2.3,3.07,1.87,3.08,0.78,-0.3,0.76,3,-4,15,0.83,7763,28,82,32,47,1020,421.0,581,452,60,122.0,156,1,370,223,65,0,0,421,-3414,9517,406,45.699924,4.908849,40.66,196.7,0,0.0,0,0.0,1.51,1,0.97,2.1624
129763,1560687075993,3,2.11,2.37,3.07,1.86,3.1,0.85,-0.17,0.74,0,-2,14,0.87,7809,28,82,32,46,1025,423.0,598,445,60,123.0,160,1,362,221,65,0,0,422,-3856,-26615,406,,,,,,,,,,,,
129783,1560687075999,3,2.1,2.39,3.06,1.84,3.1,0.79,-0.09,0.76,-1,-3,11,0.79,7805,28,82,32,46,1028,426.0,608,444,60,123.0,160,1,362,221,65,0,0,421,13552,2524,405,,,,,,,,,,,,
129803,1560687076019,4,2.1,2.41,3.06,1.82,3.09,0.75,-0.05,0.67,-3,-1,7,0.75,7861,28,82,32,46,1030,428.0,612,450,60,122.0,160,1,362,221,65,0,0,426,13180,10392,404,,,,,,,,,,,,
129823,1560687076039,-2,2.09,2.44,3.03,1.81,3.09,0.76,0.1,0.57,-4,2,5,0.76,7884,28,82,32,46,1034,429.0,616,451,60,122.0,160,1,362,221,65,0,0,426,-3314,2524,403,,,,,,,,,,,,
129843,1560687076059,1,2.09,2.47,3.0,1.82,3.09,0.84,0.24,0.62,-6,2,3,0.87,7864,28,82,32,46,1040,429.0,618,451,60,123.0,160,1,362,221,65,0,0,429,3635,13040,403,45.699928,4.908861,40.79,196.7,0,0.0,0,0.0,1.5117,1,0.97,2.1641
129863,1560687076079,1,2.09,2.47,2.98,1.81,3.1,0.79,0.39,0.59,-8,0,-2,0.88,7864,28,82,32,45,1044,429.0,616,455,60,123.0,161,1,355,221,65,0,0,428,3635,2524,403,,,,,,,,,,,,
129883,1560687076101,3,2.09,2.47,2.98,1.79,3.1,0.63,0.38,0.53,-8,1,-5,0.73,7822,28,82,32,46,1047,427.0,619,454,60,122.0,161,1,362,221,65,0,0,427,1779,-21944,401,,,,,,,,,,,,
129903,1560687076121,1,2.08,2.47,2.98,1.79,3.1,0.58,0.4,0.46,-9,2,-6,0.7,7845,28,82,32,46,1050,430.0,610,456,60,121.0,161,1,362,221,65,0,0,428,-3314,-21944,403,,,,,,,,,,,,
129923,1560687076141,-1,2.09,2.47,2.98,1.79,3.06,0.69,0.47,0.49,-10,0,-8,0.83,7891,28,82,32,45,1055,431.0,614,457,60,122.0,161,1,355,221,65,0,0,429,1779,13040,404,,,,,,,,,,,,
129943,1560687076161,2,2.09,2.46,2.98,1.78,3.03,0.74,0.43,0.58,-12,-0,-11,0.86,7891,28,82,32,45,1058,433.0,619,452,60,123.0,161,1,355,219,65,0,0,430,-3322,1504,403,45.699936,4.908872,40.96,196.6,0,0.0,0,0.0,1.5133,1,0.97,2.1657
129963,1560687076191,3,2.09,2.46,2.99,1.78,3.03,0.7,0.41,0.56,-13,-1,-13,0.81,7908,28,82,32,45,1059,433.0,616,455,60,122.0,161,1,355,219,65,0,0,430,243,13040,403,,,,,,,,,,,,
129983,1560687076211,0,2.11,2.45,2.98,1.79,3.02,0.71,0.38,0.55,-13,-1,-13,0.81,7868,28,82,32,46,1062,432.0,618,453,60,122.0,161,1,362,221,65,0,0,433,-3322,-3414,402,,,,,,,,,,,,
130003,1560687076231,1,2.12,2.46,2.97,1.79,3.02,0.82,0.41,0.67,-14,-2,-15,0.92,7841,28,82,32,46,1067,433.0,618,452,60,121.0,161,1,362,221,65,0,0,432,243,-8165,403,,,,,,,,,,,,
130023,1560687076251,4,2.15,2.44,2.97,1.79,3.01,0.88,0.44,0.73,-15,-3,-16,0.98,7874,28,82,32,45,1072,431.0,615,453,60,122.0,161,1,355,219,65,0,0,432,1779,-26615,406,,,,,,,,,,,,
