"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
393003,1560691664816,4,2.26,2.17,3.26,1.94,5.05,0.78,0.1,0.64,2,1,0,0.79,7046,34,87,36,64,1076,0.0,494,457,60,118.0,0,1,412,308,73,0,0,0,250,250,0,,,,,,,,,,,,
393023,1560691664836,9,2.25,2.16,3.26,1.95,5.08,0.86,0.08,0.75,1,2,-2,0.87,7264,34,87,36,63,1121,0.0,503,459,60,118.0,0,1,424,307,73,0,0,0,250,250,0,,,,,,,,,,,,
393043,1560691664856,4,2.25,2.16,3.25,1.94,5.07,0.88,0.04,0.78,1,1,-3,0.89,7470,35,87,36,62,1160,0.0,520,458,60,118.0,0,1,434,230,86,0,0,0,250,250,0,45.699982,4.910874,0.0,196.0,3,1.675,0,0.0,0.8183,4,0.63,6.5507
393063,1560691664876,6,2.25,2.16,3.25,1.94,5.07,0.87,0.04,0.74,1,1,-2,0.87,7780,35,87,36,60,1185,0.0,529,458,60,117.0,0,1,436,221,86,0,0,0,250,250,0,,,,,,,,,,,,
393083,1560691664896,8,2.24,2.17,3.26,1.95,5.05,0.82,0.15,0.6,1,2,-1,0.83,8092,35,87,36,58,1209,0.0,544,460,60,118.0,0,1,424,297,86,0,0,0,250,250,0,,,,,,,,,,,,
393103,1560691664916,6,2.25,2.16,3.25,1.94,5.07,0.78,0.11,0.63,1,2,-1,0.79,8370,35,87,36,57,1229,0.0,564,460,60,118.0,0,1,414,220,86,0,0,0,250,250,0,,,,,,,,,,,,
393123,1560691664936,7,2.25,2.17,3.26,1.95,5.08,0.91,-0.1,0.71,0,-1,-1,0.91,8745,35,87,36,53,1248,0.0,590,464,60,118.0,0,1,390,276,86,0,0,0,250,250,0,,,,,,,,,,,,
393143,1560691664956,6,2.25,2.17,3.25,1.95,5.05,1.02,-0.28,0.75,-0,-2,-1,1.06,9053,36,87,36,50,1243,0.0,607,462,60,118.0,0,1,383,259,91,0,0,0,250,250,0,45.699982,4.910874,0.0,196.0,3,1.675,0,0.0,0.82,4,0.63,6.5524
393163,1560691664976,9,2.24,2.17,3.25,1.95,5.05,1.12,-0.45,0.78,-1,-4,-3,1.21,9309,36,87,36,48,1231,0.0,616,462,60,118.0,0,1,380,244,91,0,0,0,250,250,0,,,,,,,,,,,,
393183,1560691664996,6,2.25,2.17,3.26,1.95,5.03,0.84,-0.25,0.69,-0,-2,-2,0.88,9571,36,87,36,46,1192,0.0,617,463,60,118.0,0,1,372,233,91,0,0,0,250,250,0,,,,,,,,,,,,
393203,1560691665010,8,2.25,2.17,3.25,1.95,5.04,0.96,-0.26,0.63,-0,-3,-2,1.0,9775,36,87,36,45,1153,0.0,627,452,60,118.0,0,1,365,234,91,0,0,0,250,250,0,,,,,,,,,,,,
393223,1560691665030,7,2.25,2.17,3.25,1.94,5.07,0.89,-0.19,0.68,-0,-4,-1,0.91,9952,36,87,36,44,1119,0.0,638,456,60,118.0,0,1,357,233,91,0,0,0,250,250,0,,,,,,,,,,,,
393243,1560691665050,5,2.25,2.17,3.26,1.94,5.06,0.89,-0.19,0.66,0,-2,-1,0.91,10096,36,87,36,43,1084,0.0,634,455,60,118.0,0,1,350,231,89,0,0,0,250,250,0,45.699982,4.910874,0.0,196.0,3,1.675,0,0.0,0.8217,4,0.63,6.554
393263,1560691665070,6,2.24,2.17,3.26,1.95,5.04,0.95,-0.22,0.66,0,-3,-1,0.97,10273,36,87,36,43,1046,0.0,631,452,60,118.0,0,1,350,231,89,0,0,0,250,250,0,,,,,,,,,,,,
393283,1560691665096,6,2.25,2.17,3.25,1.95,5.07,0.84,-0.16,0.6,0,-3,-0,0.85,10359,36,87,36,43,1008,0.0,642,461,60,118.0,0,1,350,231,89,0,0,0,250,250,0,,,,,,,,,,,,
393303,1560691665116,6,2.24,2.17,3.26,1.95,5.07,0.81,-0.05,0.54,0,-2,0,0.81,10521,36,87,36,42,1003,0.0,640,458,60,118.0,0,1,342,227,89,0,0,0,250,250,0,,,,,,,,,,,,
393323,1560691665136,7,2.25,2.17,3.26,1.95,5.07,0.79,0.03,0.51,0,1,0,0.79,10581,36,87,35,42,999,0.0,639,459,60,118.0,0,1,342,227,89,0,0,0,250,250,0,,,,,,,,,,,,
393343,1560691665156,6,2.25,2.17,3.26,1.95,5.06,0.83,0.11,0.45,0,-2,1,0.84,10702,36,87,35,42,990,0.0,638,458,60,118.0,0,1,342,229,91,0,0,0,250,250,0,45.699982,4.910874,0.0,196.0,3,1.675,0,0.0,0.8233,4,0.63,6.5557
393363,1560691665176,7,2.26,2.17,3.26,1.94,5.07,0.85,0.15,0.43,-0,-4,1,0.86,10775,36,87,35,42,980,0.0,637,458,60,118.0,0,1,342,229,91,0,0,0,250,250,0,,,,,,,,,,,,
393383,1560691665198,10,2.23,2.16,3.25,1.95,5.03,0.89,0.03,0.59,0,-4,0,0.89,10806,36,87,35,42,973,0.0,640,461,60,117.0,0,1,342,231,91,0,0,0,250,250,0,,,,,,,,,,,,
393403,1560691665218,4,2.25,2.17,3.26,1.95,5.05,0.89,-0.03,0.62,-0,-1,-0,0.89,10926,36,87,35,42,967,0.0,643,459,60,118.0,0,1,342,232,91,0,0,0,250,250,0,,,,,,,,,,,,
393423,1560691665238,8,2.25,2.17,3.26,1.95,5.05,0.84,0.09,0.54,0,0,1,0.85,10952,36,87,35,42,952,0.0,643,458,60,118.0,0,1,342,232,91,0,0,0,250,250,0,,,,,,,,,,,,
393443,1560691665258,7,2.25,2.17,3.26,1.94,5.06,0.89,0.08,0.55,0,-1,1,0.89,11016,36,87,35,42,936,0.0,646,456,60,118.0,0,1,342,233,96,0,0,0,250,250,0,45.699982,4.910874,0.0,196.0,3,1.675,0,0.0,0.825,4,0.63,6.5574
393463,1560691665278,7,2.24,2.17,3.26,1.94,5.06,0.88,-0.01,0.54,0,-2,0,0.88,11120,36,87,35,41,925,0.0,651,462,60,118.0,0,1,335,231,96,0,0,0,250,250,0,,,,,,,,,,,,
393483,1560691665296,9,2.24,2.17,3.26,1.94,5.04,0.89,0.07,0.59,-0,-3,0,0.9,11114,36,87,35,41,915,0.0,643,462,60,118.0,0,1,335,231,96,0,0,0,250,250,0,,,,,,,,,,,,
393503,1560691665316,8,2.25,2.17,3.25,1.95,5.04,0.82,-0.02,0.6,0,-2,-0,0.82,11180,36,87,35,41,905,0.0,643,457,60,118.0,0,1,335,231,96,0,0,0,250,250,0,,,,,,,,,,,,
393523,1560691665336,10,2.24,2.17,3.26,1.94,5.07,0.87,0.1,0.59,0,-3,1,0.87,11274,37,87,35,41,894,0.0,647,459,60,118.0,0,1,335,231,96,0,0,0,250,250,0,,,,,,,,,,,,
393543,1560691665356,7,2.24,2.17,3.26,1.95,5.05,0.91,0.01,0.61,-0,-1,1,0.91,11315,37,87,35,40,889,0.0,647,460,60,118.0,0,1,327,228,98,0,0,0,250,250,0,45.699982,4.910874,0.0,196.0,3,1.675,0,0.0,0.8267,4,0.63,6.5591
393563,1560691665376,9,2.24,2.17,3.25,1.95,5.05,0.96,0.04,0.56,-1,-1,1,0.97,11295,37,87,35,40,888,0.0,643,462,60,118.0,0,1,327,228,98,0,0,0,250,250,0,,,,,,,,,,,,
393583,1560691665396,8,2.24,2.17,3.26,1.95,5.05,0.87,0.05,0.48,0,-1,1,0.87,11322,37,87,35,40,887,0.0,641,456,60,118.0,0,1,327,228,98,0,0,0,250,250,0,,,,,,,,,,,,
393603,1560691665416,11,2.24,2.17,3.26,1.95,5.05,0.83,0.11,0.49,1,-2,1,0.84,11363,37,87,35,40,885,0.0,644,458,60,117.0,0,1,327,228,98,0,0,0,250,250,0,,,,,,,,,,,,
393623,1560691665436,6,2.25,2.17,3.25,1.94,5.07,0.82,0.19,0.41,-0,-3,0,0.84,11432,37,87,35,40,884,0.0,647,460,60,118.0,0,1,327,228,98,0,0,0,250,250,0,,,,,,,,,,,,
393643,1560691665456,6,2.24,2.17,3.25,1.95,5.04,0.89,-0.01,0.57,-1,-3,-1,0.89,11453,37,87,35,40,884,0.0,649,457,60,117.0,0,1,327,228,99,0,0,0,250,250,0,45.699982,4.910874,0.0,196.0,3,1.675,0,0.0,0.8283,4,0.63,6.5607
393663,1560691665476,10,2.24,2.17,3.25,1.95,5.03,0.88,0.05,0.58,-1,-3,-1,0.88,11425,34,87,35,39,881,0.0,648,457,60,118.0,0,1,320,227,99,0,0,0,250,250,0,,,,,,,,,,,,
393683,1560691665496,8,2.24,2.17,3.26,1.94,5.05,0.77,0.09,0.59,-0,-2,-0,0.78,11412,30,87,35,37,878,0.0,641,461,60,118.0,0,1,314,224,99,0,0,0,250,250,0,,,,,,,,,,,,
393703,1560691665516,3,2.25,2.17,3.25,1.95,5.04,0.86,-0.01,0.63,0,-2,-1,0.86,11412,25,87,35,35,875,0.0,640,460,60,117.0,0,1,308,221,99,0,0,0,250,250,0,,,,,,,,,,,,
393723,1560691665536,7,2.24,2.17,3.26,1.95,5.07,0.82,0.06,0.64,-0,-2,0,0.82,11187,21,87,35,33,872,0.0,642,456,60,117.0,0,1,302,218,99,0,0,0,250,250,0,,,,,,,,,,,,
393743,1560691665556,10,2.24,2.17,3.25,1.95,5.04,0.86,0.1,0.51,-0,-2,1,0.87,10913,18,87,35,31,868,0.0,636,462,60,118.0,0,1,295,215,92,0,0,0,250,250,0,45.699982,4.910874,0.0,196.0,3,1.675,0,0.0,0.83,4,0.63,6.5624
393763,1560691665576,6,2.25,2.17,3.25,1.94,5.06,0.94,0.11,0.44,-0,-4,2,0.95,10665,16,87,35,30,862,0.0,637,456,60,117.0,0,1,291,214,92,0,0,0,250,250,0,,,,,,,,,,,,
393783,1560691665597,8,2.24,2.17,3.25,1.95,5.04,1.02,0.08,0.57,-1,-5,2,1.03,10486,13,87,35,29,857,0.0,633,462,60,117.0,0,1,287,211,92,0,0,0,250,250,0,,,,,,,,,,,,
393803,1560691665617,8,2.24,2.17,3.26,1.94,5.07,1.1,0.07,0.68,-1,-7,2,1.1,10296,12,87,35,28,854,0.0,635,460,60,118.0,0,1,282,204,92,0,0,0,250,250,0,,,,,,,,,,,,
393823,1560691665637,10,2.24,2.17,3.25,1.95,5.05,1.1,0.04,0.66,-1,-3,2,1.1,10032,11,87,35,27,852,0.0,641,455,60,118.0,0,1,278,193,92,0,0,0,250,250,0,,,,,,,,,,,,
393843,1560691665657,5,2.24,2.17,3.25,1.94,5.05,0.96,0.18,0.63,-1,-3,2,0.98,9837,11,87,35,26,851,0.0,634,455,60,118.0,0,1,274,189,71,0,0,0,250,250,0,45.699982,4.910874,0.0,196.0,3,1.675,0,0.0,0.8317,4,0.63,6.5641
393863,1560691665677,9,2.24,2.17,3.25,1.94,5.06,1.07,0.03,0.69,-1,-5,1,1.07,9640,10,87,35,25,850,0.0,627,461,60,118.0,0,1,270,187,71,0,0,0,250,250,0,,,,,,,,,,,,
393883,1560691665695,10,2.24,2.17,3.25,1.95,5.06,1.07,-0.13,0.66,-1,-4,0,1.07,9351,10,87,35,24,852,0.0,626,457,60,117.0,0,1,270,180,71,0,0,0,250,250,0,,,,,,,,,,,,
393903,1560691665715,6,2.24,2.17,3.25,1.95,5.07,0.76,0.08,0.57,-0,-2,1,0.77,9128,10,87,35,23,863,0.0,624,455,60,118.0,0,1,270,175,71,0,0,0,250,250,0,,,,,,,,,,,,
393923,1560691665735,10,2.24,2.18,3.26,1.94,5.04,0.6,0.23,0.51,0,-1,1,0.64,8911,9,87,35,22,903,0.0,610,462,60,118.0,0,1,270,169,71,0,0,0,250,250,0,,,,,,,,,,,,
393943,1560691665755,6,2.25,2.17,3.25,1.95,5.06,0.49,0.25,0.54,1,-1,1,0.55,8692,9,87,35,22,943,0.0,613,457,60,117.0,0,1,270,169,57,0,0,0,250,250,0,45.699982,4.910874,0.0,196.0,3,1.675,0,0.0,0.8333,4,0.63,6.5657
393963,1560691665775,6,2.25,2.17,3.26,1.94,5.08,0.64,0.12,0.56,0,-1,1,0.66,8542,9,87,35,22,981,0.0,601,462,60,119.0,0,1,270,169,57,0,0,0,250,250,0,,,,,,,,,,,,
393983,1560691665795,8,2.25,2.17,3.25,1.95,5.05,0.66,0.1,0.51,0,-1,1,0.67,8307,9,87,35,22,1021,0.0,599,460,60,119.0,0,1,270,161,57,0,0,0,250,250,0,,,,,,,,,,,,
394003,1560691665815,5,2.25,2.16,3.25,1.94,5.08,0.76,-0.03,0.55,0,-3,1,0.76,8074,9,87,35,23,1068,0.0,587,458,60,118.0,0,1,270,153,57,0,0,0,250,250,0,,,,,,,,,,,,
394023,1560691665835,4,2.25,2.17,3.26,1.94,5.06,0.81,-0.02,0.6,-0,-2,1,0.81,7848,9,87,35,22,1115,0.0,574,463,60,118.0,0,1,268,150,57,0,0,0,250,250,0,,,,,,,,,,,,
394043,1560691665855,5,2.25,2.16,3.25,1.94,5.07,0.84,0.01,0.68,-0,-2,-0,0.84,7681,8,87,35,22,1124,0.0,557,461,60,117.0,0,1,266,150,44,0,0,0,250,250,0,45.699982,4.910874,0.0,196.0,3,1.675,0,0.0,0.835,4,0.63,6.5674
394063,1560691665875,3,2.25,2.17,3.25,1.95,5.05,0.81,0.05,0.63,-0,-3,0,0.82,7485,8,87,35,22,1133,0.0,544,459,60,117.0,0,1,264,150,44,0,0,0,250,250,0,,,,,,,,,,,,
394083,1560691665897,5,2.24,2.17,3.26,1.95,5.05,0.87,0.09,0.65,-1,-3,1,0.87,7335,8,87,35,22,1130,0.0,533,462,60,118.0,0,1,263,150,44,0,0,0,250,250,0,,,,,,,,,,,,
394103,1560691665917,10,2.25,2.16,3.25,1.95,5.03,0.91,0.05,0.75,-1,-3,-1,0.92,7140,8,87,35,22,1126,0.0,523,458,60,118.0,0,1,261,150,44,0,0,0,250,250,0,,,,,,,,,,,,
394123,1560691665937,6,2.25,2.17,3.26,1.94,5.07,0.88,0.05,0.72,-1,-3,-1,0.88,7006,8,87,35,22,1114,0.0,509,456,60,119.0,0,1,260,150,44,0,0,0,250,250,0,,,,,,,,,,,,
394143,1560691665957,10,2.25,2.17,3.25,1.95,5.04,0.78,0.09,0.69,-1,-2,-2,0.78,6858,8,87,35,22,1102,0.0,501,458,60,119.0,0,1,260,149,39,0,0,0,250,250,0,45.699982,4.910874,0.0,196.0,3,1.675,0,0.0,0.8367,4,0.63,6.569
394163,1560691665977,6,2.25,2.17,3.25,1.95,5.04,0.89,0.04,0.66,-1,-3,-1,0.89,6722,8,87,35,22,1044,0.0,495,459,60,118.0,0,1,260,149,39,0,0,0,250,250,0,,,,,,,,,,,,
394183,1560691665997,9,2.25,2.17,3.25,1.95,5.04,0.83,0.01,0.66,-0,-3,-0,0.83,6551,8,87,35,23,987,0.0,490,458,60,119.0,0,1,262,151,39,0,0,0,250,250,0,,,,,,,,,,,,
394203,1560691666009,9,2.25,2.16,3.26,1.94,5.08,0.75,0.02,0.62,-0,0,1,0.75,6408,8,87,35,23,938,0.0,479,459,60,119.0,0,1,263,151,39,0,0,0,250,250,0,,,,,,,,,,,,
394223,1560691666029,6,2.25,2.17,3.26,1.94,5.05,0.71,0.09,0.55,-0,2,2,0.72,6268,8,87,35,24,892,0.0,470,458,60,119.0,0,1,266,76,39,0,0,0,250,250,0,,,,,,,,,,,,
394243,1560691666049,6,2.25,2.16,3.26,1.95,5.08,0.74,0.11,0.51,-1,3,1,0.75,6125,8,87,35,25,858,0.0,461,460,60,118.0,0,1,269,158,36,0,0,0,250,250,0,45.699982,4.910874,0.0,196.0,3,1.675,0,0.0,0.8383,4,0.63,6.5707
394263,1560691666069,7,2.25,2.17,3.25,1.95,5.04,0.8,0.11,0.46,-3,2,0,0.81,5977,8,87,35,26,825,0.0,447,460,60,118.0,0,1,271,159,36,0,0,0,250,250,0,,,,,,,,,,,,
394283,1560691666097,7,2.25,2.17,3.25,1.95,5.05,0.78,0.05,0.44,-6,3,-0,0.78,5832,8,87,35,27,826,0.0,438,457,60,118.0,0,1,273,160,36,0,0,0,250,250,0,,,,,,,,,,,,
394303,1560691666117,4,2.25,2.17,3.25,1.94,5.06,0.62,-0.07,0.44,-6,6,-1,0.62,5664,8,87,35,28,837,0.0,428,454,60,119.0,0,1,273,159,36,0,0,0,250,250,0,,,,,,,,,,,,
394323,1560691666137,3,2.25,2.17,3.26,1.95,5.05,0.55,-0.04,0.39,-3,6,1,0.55,5495,8,87,35,29,843,0.0,422,454,60,119.0,0,1,272,160,36,0,0,0,250,250,0,,,,,,,,,,,,
394343,1560691666157,8,2.25,2.17,3.25,1.96,5.04,0.7,-0.02,0.42,-4,3,2,0.7,5386,8,87,35,30,849,0.0,410,468,60,118.0,0,1,273,160,33,0,0,0,250,250,0,45.699982,4.910874,0.0,196.0,3,1.675,0,0.0,0.84,4,0.63,6.5724
394363,1560691666177,4,2.25,2.17,3.25,1.94,5.06,0.63,-0.05,0.37,-2,5,2,0.63,5222,8,87,35,32,846,0.0,396,453,60,118.0,0,1,274,160,33,0,0,0,250,250,0,,,,,,,,,,,,
394383,1560691666197,3,2.24,2.17,3.25,1.94,5.05,0.67,-0.1,0.41,-4,4,2,0.68,5103,8,87,35,33,839,0.0,385,462,60,119.0,0,1,276,165,33,0,0,0,250,250,0,,,,,,,,,,,,
394403,1560691666217,7,2.25,2.17,3.25,1.96,5.05,0.76,0.01,0.41,-2,1,2,0.76,4968,8,87,35,34,830,0.0,379,462,60,118.0,0,1,275,170,33,0,0,0,250,250,0,,,,,,,,,,,,
394423,1560691666237,8,2.25,2.17,3.25,1.95,5.07,0.69,0.01,0.42,-1,3,2,0.69,4877,8,87,35,35,821,0.0,365,456,60,119.0,0,1,274,97,33,0,0,0,250,250,0,,,,,,,,,,,,
394443,1560691666257,6,2.24,2.16,3.26,1.95,5.08,0.58,-0.02,0.39,-1,6,1,0.58,4746,8,87,35,37,817,0.0,358,462,60,120.0,0,1,277,182,32,0,0,0,250,250,0,45.699982,4.910874,0.0,196.0,3,1.675,0,0.0,0.8417,4,0.63,6.574
394463,1560691666277,4,2.25,2.17,3.25,1.95,5.06,0.57,-0.07,0.41,-2,5,0,0.57,4665,8,87,35,38,815,0.0,347,464,60,120.0,0,1,277,185,32,0,0,0,250,250,0,,,,,,,,,,,,
394483,1560691666297,6,2.25,2.16,3.25,1.95,5.07,0.57,-0.1,0.48,-3,5,-0,0.58,4532,8,87,35,38,817,0.0,343,461,60,119.0,0,1,270,104,32,0,0,0,250,250,0,,,,,,,,,,,,
394503,1560691666317,6,2.24,2.17,3.25,1.95,5.04,0.55,-0.11,0.46,-3,6,-1,0.56,4446,8,87,35,39,820,0.0,336,462,60,119.0,0,1,272,105,32,0,0,0,250,250,0,,,,,,,,,,,,
394523,1560691666337,6,2.25,2.17,3.25,1.95,5.05,0.48,-0.13,0.43,-3,7,-2,0.49,4347,8,87,35,39,825,0.0,327,464,60,120.0,0,1,267,179,32,0,0,0,250,250,0,,,,,,,,,,,,
394543,1560691666357,6,2.24,2.16,3.25,1.95,5.03,0.5,-0.13,0.38,-2,8,-1,0.52,4204,8,87,35,39,830,0.0,321,461,60,120.0,0,1,260,97,29,0,0,0,250,250,0,45.699982,4.910874,0.0,196.0,3,1.675,0,0.0,0.8433,4,0.63,6.5757
394563,1560691666377,6,2.23,2.17,3.25,1.95,5.08,0.56,-0.07,0.45,-2,5,-1,0.56,4050,8,87,35,40,836,0.0,312,458,60,118.0,0,1,256,94,29,0,0,0,250,250,0,,,,,,,,,,,,
394583,1560691666397,9,2.24,2.17,3.25,1.95,5.04,0.58,-0.11,0.48,-2,5,-1,0.59,3989,8,87,35,41,842,0.0,304,461,60,119.0,0,1,259,175,29,0,0,0,250,250,0,,,,,,,,,,,,
394603,1560691666417,4,2.25,2.17,3.25,1.95,5.05,0.57,-0.08,0.46,-2,6,-1,0.58,3974,8,87,35,41,846,0.0,298,458,60,119.0,0,1,258,97,29,0,0,0,250,250,0,,,,,,,,,,,,
394623,1560691666437,6,2.24,2.17,3.26,1.94,5.04,0.64,-0.09,0.54,-2,3,-1,0.65,3863,11,87,35,42,846,0.0,298,463,60,117.0,0,1,258,178,29,0,0,0,250,250,0,,,,,,,,,,,,
394643,1560691666457,5,2.24,2.17,3.25,1.95,5.04,0.63,-0.06,0.5,-2,5,-1,0.63,3777,13,87,35,44,845,0.0,290,460,60,120.0,0,1,259,182,26,0,0,0,250,250,0,45.699982,4.910874,0.0,196.0,3,1.675,0,0.0,0.845,4,0.63,6.5774
394663,1560691666477,5,2.24,2.17,3.25,1.96,5.04,0.7,-0.05,0.56,-2,2,-1,0.7,3799,14,87,35,46,841,0.0,288,461,60,118.0,0,1,266,111,26,0,0,0,250,250,0,,,,,,,,,,,,
394683,1560691666497,5,2.23,2.17,3.25,1.95,5.04,0.71,-0.06,0.51,-1,4,-1,0.71,3805,15,87,35,48,837,0.0,283,460,60,120.0,0,1,271,197,26,0,0,0,250,250,0,,,,,,,,,,,,
394703,1560691666517,4,2.25,2.17,3.26,1.95,5.07,0.77,-0.04,0.55,-1,1,-1,0.77,3691,16,87,35,50,833,0.0,286,456,60,118.0,0,1,260,202,26,0,0,0,250,250,0,,,,,,,,,,,,
394723,1560691666537,3,2.25,2.17,3.25,1.95,5.05,0.73,-0.03,0.5,-1,3,-0,0.73,3701,17,87,35,52,831,0.0,279,461,60,120.0,0,1,262,135,26,0,0,0,250,250,0,,,,,,,,,,,,
394743,1560691666557,6,2.24,2.17,3.26,1.95,5.08,0.77,-0.01,0.56,-1,0,-0,0.77,3754,18,87,35,54,833,0.0,280,457,60,117.0,0,1,269,222,30,0,0,0,250,250,0,45.699982,4.910874,0.0,196.0,3,1.675,0,0.0,0.8467,4,0.63,6.5791
394763,1560691666577,3,2.24,2.17,3.25,1.95,5.07,0.71,-0.0,0.53,-1,2,-0,0.71,3738,19,87,35,57,837,0.0,278,463,60,120.0,0,1,266,158,30,0,0,0,250,250,0,,,,,,,,,,,,
394783,1560691666596,4,2.24,2.17,3.26,1.94,5.06,0.77,-0.0,0.6,-1,0,-1,0.77,3734,21,87,35,59,843,0.0,280,457,60,117.0,0,1,265,243,30,0,0,0,250,250,0,,,,,,,,,,,,
394803,1560691666616,6,2.23,2.17,3.26,1.94,5.06,0.74,0.01,0.55,-1,2,-1,0.74,3800,22,87,35,61,851,0.0,276,463,60,119.0,0,1,270,255,30,0,0,0,250,250,0,,,,,,,,,,,,
394823,1560691666636,5,2.23,2.18,3.26,1.95,5.06,0.82,0.03,0.61,-1,-0,-0,0.82,3856,24,87,35,64,864,0.0,283,454,60,117.0,0,1,278,269,30,0,0,0,250,250,0,,,,,,,,,,,,
394843,1560691666656,6,2.24,2.18,3.26,1.94,5.04,0.79,0.01,0.58,-1,1,-0,0.79,3876,26,87,35,66,876,0.0,282,462,60,119.0,0,1,281,278,39,0,0,0,250,250,0,45.699982,4.910874,0.0,196.0,3,1.675,0,0.0,0.8483,4,0.63,6.5807
394863,1560691666676,5,2.24,2.17,3.26,1.95,5.08,0.8,0.02,0.56,-1,2,-0,0.8,3983,27,87,35,68,882,0.0,284,459,60,119.0,0,1,296,288,39,0,0,0,250,250,0,,,,,,,,,,,,
394883,1560691666696,4,2.24,2.17,3.25,1.95,5.05,0.85,0.02,0.58,-1,-1,1,0.85,4150,29,87,35,69,889,0.0,293,459,60,117.0,0,1,296,225,39,0,0,0,250,250,0,,,,,,,,,,,,
394903,1560691666716,5,2.23,2.17,3.25,1.95,5.05,0.88,-0.01,0.63,-1,-1,0,0.88,4179,30,87,35,71,900,0.0,299,459,60,119.0,0,1,296,232,39,0,0,0,250,250,0,,,,,,,,,,,,
394923,1560691666736,9,2.23,2.17,3.25,1.95,5.03,0.86,-0.03,0.63,-1,0,-0,0.86,4169,31,87,36,73,910,0.0,297,467,60,120.0,0,1,296,312,39,0,0,0,250,250,0,,,,,,,,,,,,
394943,1560691666756,7,2.24,2.17,3.25,1.95,5.05,0.78,-0.04,0.6,-1,2,-0,0.78,4220,32,87,36,74,914,0.0,303,459,60,119.0,0,1,295,242,49,0,0,0,250,250,0,45.699982,4.910874,0.0,196.0,3,1.675,0,0.0,0.85,4,0.63,6.5824
394963,1560691666776,6,2.23,2.17,3.26,1.94,5.05,0.73,-0.03,0.57,-0,3,-1,0.73,4335,32,87,36,76,919,0.0,306,448,60,119.0,0,1,293,327,49,0,0,0,250,250,0,,,,,,,,,,,,
394983,1560691666796,5,2.23,2.16,3.25,1.94,5.07,0.71,-0.02,0.52,0,2,-0,0.71,4398,33,87,36,77,935,0.0,311,451,60,119.0,0,1,292,341,49,0,0,0,250,250,0,,,,,,,,,,,,
395003,1560691666816,6,2.23,2.17,3.26,1.95,5.04,0.68,0.01,0.48,1,2,0,0.68,4426,33,87,36,77,951,0.0,316,448,60,119.0,0,1,291,356,49,0,0,0,250,250,0,,,,,,,,,,,,
395023,1560691666836,7,2.24,2.17,3.26,1.94,5.04,0.66,-0.01,0.46,1,1,1,0.66,4550,34,87,36,78,963,0.0,317,453,60,117.0,0,1,289,288,49,0,0,0,250,250,0,,,,,,,,,,,,
395043,1560691666856,9,2.23,2.17,3.25,1.96,5.04,0.61,-0.03,0.44,2,2,1,0.61,4671,34,87,36,79,974,0.0,330,453,60,119.0,0,1,287,379,65,0,0,0,250,250,0,45.699982,4.910874,0.0,196.0,3,1.675,0,0.0,0.8517,4,0.63,6.5841
395063,1560691666876,7,2.24,2.17,3.25,1.95,5.05,0.57,-0.03,0.45,2,3,1,0.57,4730,34,87,36,79,1027,0.0,332,449,60,120.0,0,1,286,382,65,0,0,0,250,250,0,,,,,,,,,,,,
395083,1560691666896,5,2.23,2.17,3.25,1.96,5.04,0.61,-0.09,0.48,1,4,0,0.61,4862,34,87,36,81,1082,0.0,337,469,60,119.0,0,1,284,402,65,0,0,0,250,250,0,,,,,,,,,,,,
