SESSION; TIME;RPM;L U SP;R U SP;L D SP;R D SP;SLIP%;SHIF A;
996 ;5:53,52 ;4602 ;26,0 ;24,7 ;26,3 ;25,4 ;0 ;0 ;
996 ;5:53,53 ;4519 ;26,2 ;24,9 ;26,3 ;25,2 ;0 ;0 ;
996 ;5:53,54 ;4508 ;26,1 ;24,6 ;26,0 ;25,0 ;-1 ;0 ;
996 ;5:53,55 ;4560 ;25,8 ;24,4 ;26,1 ;25,0 ;0 ;0 ;
996 ;5:53,56 ;4585 ;25,9 ;24,7 ;26,2 ;24,9 ;0 ;0 ;
996 ;5:53,57 ;4549 ;25,9 ;24,2 ;26,1 ;25,2 ;0 ;0 ;
996 ;5:53,58 ;4526 ;25,8 ;24,6 ;26,2 ;25,2 ;0 ;0 ;
996 ;5:53,59 ;4500 ;26,0 ;24,8 ;26,1 ;25,0 ;0 ;0 ;
996 ;5:53,60 ;4530 ;25,5 ;24,3 ;26,2 ;25,3 ;1 ;0 ;
996 ;5:53,61 ;4552 ;25,5 ;24,9 ;26,0 ;25,2 ;1 ;0 ;
996 ;5:53,62 ;4567 ;25,6 ;24,8 ;26,1 ;25,4 ;1 ;0 ;
996 ;5:53,63 ;4534 ;25,9 ;25,1 ;26,4 ;25,2 ;0 ;0 ;
996 ;5:53,64 ;4527 ;26,0 ;24,4 ;25,9 ;25,2 ;-1 ;0 ;
996 ;5:53,65 ;4559 ;26,1 ;24,9 ;26,3 ;25,1 ;0 ;0 ;
996 ;5:53,66 ;4583 ;26,0 ;25,1 ;26,1 ;25,1 ;0 ;0 ;
996 ;5:53,67 ;4608 ;26,2 ;24,8 ;26,3 ;25,1 ;0 ;0 ;
996 ;5:53,68 ;4578 ;25,9 ;24,9 ;26,3 ;24,9 ;0 ;0 ;
996 ;5:53,69 ;4573 ;26,0 ;25,0 ;26,2 ;25,0 ;0 ;0 ;
996 ;5:53,70 ;4613 ;25,9 ;24,4 ;26,2 ;25,0 ;0 ;0 ;
996 ;5:53,71 ;4628 ;25,9 ;24,8 ;26,3 ;25,0 ;0 ;0 ;
996 ;5:53,72 ;4625 ;25,8 ;24,4 ;26,1 ;24,9 ;0 ;0 ;
996 ;5:53,73 ;4601 ;26,2 ;24,7 ;25,9 ;25,2 ;-1 ;0 ;
996 ;5:53,74 ;4596 ;25,7 ;24,5 ;26,1 ;24,8 ;0 ;0 ;
996 ;5:53,75 ;4605 ;26,1 ;24,4 ;26,1 ;25,0 ;-1 ;0 ;
996 ;5:53,76 ;4627 ;25,9 ;24,4 ;26,1 ;25,0 ;0 ;0 ;
996 ;5:53,77 ;4614 ;25,9 ;24,4 ;26,3 ;25,0 ;0 ;0 ;
996 ;5:53,78 ;4574 ;25,8 ;24,4 ;26,1 ;25,3 ;0 ;0 ;
996 ;5:53,79 ;4585 ;25,9 ;24,5 ;26,1 ;25,0 ;0 ;0 ;
996 ;5:53,80 ;4586 ;25,4 ;24,6 ;26,3 ;25,1 ;2 ;0 ;
996 ;5:53,81 ;4588 ;25,5 ;24,2 ;25,9 ;25,3 ;0 ;0 ;
996 ;5:53,82 ;4514 ;26,0 ;24,9 ;26,0 ;25,5 ;0 ;0 ;
996 ;5:53,83 ;4500 ;25,6 ;24,7 ;26,1 ;25,8 ;1 ;0 ;
996 ;5:53,84 ;4458 ;25,8 ;24,5 ;26,0 ;25,3 ;0 ;0 ;
996 ;5:53,85 ;4454 ;25,9 ;24,9 ;26,4 ;25,2 ;0 ;0 ;
996 ;5:53,86 ;4469 ;26,0 ;24,4 ;26,0 ;25,0 ;0 ;0 ;
996 ;5:53,87 ;4462 ;26,0 ;24,7 ;26,3 ;24,9 ;0 ;0 ;
996 ;5:53,88 ;4446 ;25,7 ;24,9 ;26,1 ;24,9 ;0 ;0 ;
996 ;5:53,89 ;4422 ;26,0 ;24,3 ;26,1 ;24,7 ;0 ;0 ;
996 ;5:53,90 ;4453 ;26,1 ;24,3 ;26,1 ;24,9 ;-1 ;0 ;
996 ;5:53,91 ;4466 ;26,0 ;24,3 ;26,4 ;24,8 ;0 ;0 ;
996 ;5:53,92 ;4496 ;26,0 ;24,3 ;26,1 ;24,8 ;0 ;0 ;
996 ;5:53,93 ;4483 ;26,1 ;24,4 ;26,1 ;24,8 ;-1 ;0 ;
996 ;5:53,94 ;4479 ;25,8 ;24,2 ;26,2 ;24,6 ;0 ;0 ;
996 ;5:53,95 ;4495 ;26,1 ;24,4 ;26,0 ;24,7 ;-1 ;0 ;
996 ;5:53,96 ;4541 ;25,7 ;24,2 ;26,1 ;24,8 ;0 ;0 ;
996 ;5:53,97 ;4555 ;26,0 ;24,3 ;26,1 ;24,6 ;0 ;0 ;
996 ;5:53,98 ;4548 ;25,9 ;24,3 ;26,0 ;24,5 ;0 ;0 ;
996 ;5:53,99 ;4538 ;25,7 ;24,3 ;26,1 ;24,6 ;0 ;0 ;
996 ;5:54,00 ;4543 ;25,3 ;24,2 ;25,8 ;24,7 ;0 ;0 ;
996 ;5:54,01 ;4574 ;25,4 ;24,3 ;25,9 ;24,6 ;0 ;0 ;
996 ;5:54,02 ;4610 ;25,8 ;24,2 ;25,8 ;24,6 ;-1 ;0 ;
996 ;5:54,03 ;4589 ;25,4 ;23,8 ;26,0 ;24,6 ;1 ;0 ;
996 ;5:54,04 ;4586 ;25,5 ;24,5 ;25,7 ;24,8 ;0 ;0 ;
996 ;5:54,05 ;4635 ;25,8 ;24,3 ;26,1 ;24,4 ;0 ;0 ;
996 ;5:54,06 ;4671 ;25,7 ;24,4 ;26,1 ;24,5 ;0 ;0 ;
996 ;5:54,07 ;4678 ;25,7 ;24,0 ;25,7 ;24,8 ;0 ;0 ;
996 ;5:54,08 ;4651 ;25,5 ;24,4 ;26,0 ;24,9 ;0 ;0 ;
996 ;5:54,09 ;4586 ;25,9 ;24,6 ;25,8 ;24,8 ;-1 ;0 ;
996 ;5:54,10 ;4570 ;25,7 ;24,7 ;26,1 ;24,9 ;0 ;0 ;
996 ;5:54,11 ;4577 ;25,8 ;24,1 ;26,3 ;24,9 ;0 ;0 ;
996 ;5:54,12 ;4568 ;25,9 ;24,6 ;25,9 ;25,1 ;0 ;0 ;
996 ;5:54,13 ;4434 ;25,8 ;24,2 ;26,2 ;25,2 ;0 ;0 ;
996 ;5:54,14 ;4376 ;25,9 ;24,4 ;25,9 ;24,8 ;-1 ;0 ;
996 ;5:54,15 ;4407 ;25,7 ;24,3 ;26,0 ;24,9 ;0 ;0 ;
996 ;5:54,16 ;4424 ;25,6 ;24,4 ;26,0 ;24,8 ;0 ;0 ;
996 ;5:54,17 ;4392 ;25,9 ;24,4 ;26,1 ;24,6 ;0 ;0 ;
996 ;5:54,18 ;4358 ;25,9 ;24,2 ;25,9 ;24,6 ;-1 ;0 ;
996 ;5:54,19 ;4401 ;25,7 ;24,0 ;25,9 ;24,5 ;0 ;0 ;
996 ;5:54,20 ;4427 ;26,3 ;24,1 ;25,8 ;24,3 ;-3 ;0 ;
996 ;5:54,21 ;4473 ;25,4 ;24,2 ;26,1 ;24,7 ;1 ;0 ;
996 ;5:54,22 ;4463 ;25,3 ;23,9 ;25,7 ;24,6 ;0 ;0 ;
996 ;5:54,23 ;4458 ;25,9 ;24,0 ;25,6 ;24,6 ;-1 ;0 ;
996 ;5:54,24 ;4483 ;25,6 ;23,9 ;25,8 ;24,4 ;0 ;0 ;
996 ;5:54,25 ;4505 ;25,7 ;24,3 ;25,9 ;24,6 ;0 ;0 ;
996 ;5:54,26 ;4527 ;25,7 ;24,2 ;26,1 ;24,4 ;0 ;0 ;
996 ;5:54,27 ;4502 ;25,7 ;24,2 ;25,7 ;24,5 ;-1 ;0 ;
996 ;5:54,28 ;4509 ;25,9 ;24,4 ;25,9 ;24,6 ;-1 ;0 ;
996 ;5:54,29 ;4550 ;25,4 ;24,0 ;25,9 ;24,5 ;0 ;0 ;
996 ;5:54,30 ;4569 ;25,8 ;24,2 ;25,9 ;24,5 ;0 ;0 ;
996 ;5:54,31 ;4572 ;25,7 ;24,5 ;26,0 ;24,5 ;0 ;0 ;
996 ;5:54,32 ;4559 ;25,8 ;24,4 ;25,8 ;24,3 ;-1 ;0 ;
996 ;5:54,33 ;4552 ;25,6 ;23,9 ;25,8 ;24,4 ;0 ;0 ;
996 ;5:54,34 ;4573 ;25,9 ;24,1 ;25,9 ;24,5 ;-1 ;0 ;
996 ;5:54,35 ;4625 ;25,6 ;23,7 ;25,9 ;24,3 ;0 ;0 ;
996 ;5:54,36 ;4614 ;25,8 ;24,1 ;25,8 ;24,4 ;-1 ;0 ;
996 ;5:54,37 ;4548 ;25,4 ;23,8 ;25,9 ;24,5 ;0 ;0 ;
996 ;5:54,38 ;4511 ;25,7 ;23,9 ;26,0 ;24,5 ;0 ;0 ;
996 ;5:54,39 ;4518 ;25,7 ;23,8 ;25,9 ;24,5 ;0 ;0 ;
996 ;5:54,40 ;4531 ;25,3 ;23,7 ;26,0 ;24,7 ;1 ;0 ;
996 ;5:54,41 ;4508 ;25,2 ;24,0 ;25,9 ;25,1 ;1 ;0 ;
996 ;5:54,42 ;4454 ;25,3 ;24,2 ;25,6 ;24,9 ;0 ;0 ;
996 ;5:54,43 ;4361 ;25,7 ;23,9 ;25,7 ;24,7 ;0 ;0 ;
996 ;5:54,44 ;4355 ;25,4 ;24,1 ;25,8 ;24,8 ;0 ;0 ;
996 ;5:54,45 ;4403 ;25,5 ;24,3 ;25,6 ;24,7 ;0 ;0 ;
996 ;5:54,46 ;4427 ;25,8 ;23,7 ;26,1 ;24,5 ;0 ;0 ;
996 ;5:54,47 ;4408 ;25,7 ;24,3 ;25,6 ;24,9 ;-1 ;0 ;
996 ;5:54,48 ;4395 ;25,6 ;24,2 ;26,1 ;24,4 ;0 ;0 ;
996 ;5:54,49 ;4389 ;25,4 ;24,2 ;25,7 ;24,3 ;0 ;0 ;
996 ;5:54,50 ;4447 ;25,4 ;24,3 ;25,7 ;24,5 ;0 ;0 ;
996 ;5:54,51 ;4468 ;25,6 ;24,0 ;26,0 ;24,4 ;0 ;0 ;
996 ;5:54,52 ;4484 ;25,7 ;24,2 ;25,9 ;24,5 ;0 ;0 ;
996 ;5:54,53 ;4473 ;25,6 ;24,4 ;25,8 ;24,4 ;0 ;0 ;
996 ;5:54,54 ;4470 ;25,6 ;24,5 ;25,9 ;24,4 ;0 ;0 ;
996 ;5:54,55 ;4497 ;26,1 ;23,6 ;25,8 ;24,3 ;-2 ;0 ;
996 ;5:54,56 ;4541 ;25,7 ;24,0 ;25,9 ;24,4 ;0 ;0 ;
996 ;5:54,57 ;4543 ;25,8 ;24,1 ;26,0 ;24,2 ;0 ;0 ;
996 ;5:54,58 ;4513 ;25,9 ;24,1 ;25,9 ;24,3 ;-1 ;0 ;
996 ;5:54,59 ;4500 ;25,7 ;24,0 ;26,0 ;24,3 ;0 ;0 ;
996 ;5:54,60 ;4530 ;25,7 ;23,8 ;26,0 ;24,1 ;0 ;0 ;
996 ;5:54,61 ;4539 ;25,6 ;23,8 ;25,7 ;24,5 ;0 ;0 ;
996 ;5:54,62 ;4558 ;25,2 ;23,8 ;25,6 ;24,2 ;0 ;0 ;
996 ;5:54,63 ;4532 ;25,2 ;24,0 ;25,8 ;24,1 ;0 ;0 ;
996 ;5:54,64 ;4513 ;25,7 ;23,8 ;25,7 ;24,4 ;-1 ;0 ;
996 ;5:54,65 ;4505 ;25,3 ;23,7 ;25,6 ;24,7 ;0 ;0 ;
996 ;5:54,66 ;4506 ;25,6 ;23,9 ;25,8 ;24,4 ;0 ;0 ;
996 ;5:54,67 ;4524 ;25,5 ;23,7 ;25,9 ;24,4 ;0 ;0 ;
996 ;5:54,68 ;4493 ;25,5 ;23,5 ;25,5 ;24,9 ;0 ;0 ;
996 ;5:54,69 ;4453 ;25,7 ;24,1 ;25,9 ;24,4 ;0 ;0 ;
996 ;5:54,70 ;4410 ;25,5 ;24,2 ;25,8 ;24,5 ;0 ;0 ;
996 ;5:54,71 ;4463 ;25,8 ;24,0 ;25,8 ;24,9 ;0 ;0 ;
996 ;5:54,72 ;4476 ;25,6 ;24,3 ;26,0 ;24,6 ;0 ;0 ;
996 ;5:54,73 ;4468 ;25,6 ;23,7 ;25,7 ;24,7 ;0 ;0 ;
996 ;5:54,74 ;4410 ;25,6 ;24,1 ;25,9 ;25,1 ;0 ;0 ;
996 ;5:54,75 ;4399 ;25,9 ;24,3 ;25,8 ;24,3 ;-1 ;0 ;
996 ;5:54,76 ;4448 ;25,4 ;24,4 ;25,9 ;24,2 ;0 ;0 ;
996 ;5:54,77 ;4468 ;25,8 ;24,1 ;25,9 ;24,5 ;0 ;0 ;
996 ;5:54,78 ;4458 ;25,5 ;24,3 ;26,0 ;24,4 ;0 ;0 ;
996 ;5:54,79 ;4444 ;25,9 ;23,9 ;25,8 ;24,5 ;-1 ;0 ;
996 ;5:54,80 ;4438 ;25,5 ;24,2 ;25,9 ;24,3 ;0 ;0 ;
996 ;5:54,81 ;4453 ;25,6 ;24,0 ;25,8 ;24,3 ;0 ;0 ;
996 ;5:54,82 ;4455 ;25,8 ;23,5 ;25,9 ;24,4 ;0 ;0 ;
996 ;5:54,83 ;4447 ;25,4 ;23,8 ;25,7 ;24,3 ;0 ;0 ;
996 ;5:54,84 ;4442 ;25,6 ;24,1 ;25,8 ;24,1 ;0 ;0 ;
996 ;5:54,85 ;4454 ;25,4 ;23,8 ;25,8 ;24,3 ;0 ;0 ;
996 ;5:54,86 ;4473 ;25,7 ;23,9 ;26,0 ;24,2 ;0 ;0 ;
996 ;5:54,87 ;4482 ;25,8 ;23,8 ;25,9 ;24,2 ;-1 ;0 ;
996 ;5:54,88 ;4455 ;25,7 ;24,0 ;25,6 ;24,3 ;-1 ;0 ;
996 ;5:54,89 ;4443 ;25,6 ;23,7 ;25,9 ;24,1 ;0 ;0 ;
996 ;5:54,90 ;4477 ;25,9 ;23,4 ;25,7 ;24,2 ;-1 ;0 ;
996 ;5:54,91 ;4507 ;25,4 ;24,1 ;25,8 ;24,2 ;0 ;0 ;
996 ;5:54,92 ;4519 ;25,5 ;24,0 ;25,7 ;24,3 ;0 ;0 ;
996 ;5:54,93 ;4502 ;25,0 ;23,9 ;25,6 ;24,3 ;1 ;0 ;
996 ;5:54,94 ;4477 ;25,3 ;24,1 ;25,7 ;24,3 ;0 ;0 ;
996 ;5:54,95 ;4496 ;25,3 ;23,5 ;25,6 ;24,4 ;0 ;0 ;
996 ;5:54,96 ;4546 ;25,6 ;23,8 ;25,6 ;24,2 ;-1 ;0 ;
996 ;5:54,97 ;4559 ;25,3 ;24,0 ;25,7 ;24,4 ;0 ;0 ;
996 ;5:54,98 ;4537 ;25,7 ;24,2 ;25,7 ;24,4 ;-1 ;0 ;
996 ;5:54,99 ;4515 ;25,2 ;23,9 ;25,8 ;24,4 ;1 ;0 ;
996 ;5:55,00 ;4494 ;25,7 ;24,3 ;25,8 ;24,4 ;0 ;0 ;
996 ;5:55,01 ;4502 ;25,5 ;23,7 ;25,7 ;24,7 ;0 ;0 ;
996 ;5:55,02 ;4501 ;25,6 ;23,9 ;25,9 ;24,6 ;0 ;0 ;
996 ;5:55,03 ;4471 ;25,2 ;24,0 ;25,9 ;24,5 ;1 ;0 ;
996 ;5:55,04 ;4390 ;25,3 ;24,0 ;25,6 ;24,4 ;0 ;0 ;
996 ;5:55,05 ;4373 ;25,7 ;23,9 ;25,6 ;24,4 ;-1 ;0 ;
996 ;5:55,06 ;4385 ;25,2 ;24,2 ;25,7 ;24,4 ;0 ;0 ;
996 ;5:55,07 ;4403 ;25,5 ;23,9 ;25,8 ;24,8 ;0 ;0 ;
996 ;5:55,08 ;4403 ;25,8 ;23,9 ;25,8 ;24,6 ;-1 ;0 ;
996 ;5:55,09 ;4379 ;25,5 ;23,9 ;25,7 ;24,4 ;0 ;0 ;
996 ;5:55,10 ;4369 ;25,6 ;23,9 ;25,7 ;24,2 ;0 ;0 ;
996 ;5:55,11 ;4375 ;25,4 ;23,9 ;25,8 ;24,3 ;0 ;0 ;
996 ;5:55,12 ;4388 ;25,7 ;23,4 ;25,8 ;24,2 ;-1 ;0 ;
996 ;5:55,13 ;4433 ;25,7 ;24,1 ;25,8 ;24,2 ;-1 ;0 ;
996 ;5:55,14 ;4441 ;25,6 ;24,1 ;25,8 ;24,4 ;0 ;0 ;
996 ;5:55,15 ;4435 ;25,7 ;23,9 ;25,8 ;24,3 ;0 ;0 ;
996 ;5:55,16 ;4425 ;25,7 ;24,2 ;25,7 ;24,3 ;-1 ;0 ;
996 ;5:55,17 ;4447 ;25,9 ;23,5 ;25,9 ;24,4 ;-1 ;0 ;
996 ;5:55,18 ;4469 ;25,7 ;24,0 ;25,6 ;24,2 ;-1 ;0 ;
996 ;5:55,19 ;4494 ;25,3 ;24,3 ;25,9 ;24,2 ;0 ;0 ;
996 ;5:55,20 ;4491 ;25,6 ;24,2 ;25,7 ;24,1 ;-1 ;0 ;
996 ;5:55,21 ;4474 ;25,4 ;24,1 ;25,5 ;24,2 ;0 ;0 ;
996 ;5:55,22 ;4498 ;25,4 ;24,1 ;25,7 ;24,1 ;0 ;0 ;
996 ;5:55,23 ;4539 ;25,4 ;24,0 ;25,7 ;24,1 ;0 ;0 ;
996 ;5:55,24 ;4564 ;25,2 ;23,8 ;25,3 ;24,2 ;0 ;0 ;
996 ;5:55,25 ;4569 ;25,1 ;23,7 ;25,7 ;24,0 ;0 ;0 ;
996 ;5:55,26 ;4560 ;25,6 ;23,5 ;25,5 ;24,2 ;-1 ;0 ;
996 ;5:55,27 ;4532 ;25,5 ;23,7 ;25,8 ;24,1 ;0 ;0 ;
996 ;5:55,28 ;4536 ;25,6 ;23,7 ;25,9 ;24,3 ;0 ;0 ;
996 ;5:55,29 ;4568 ;25,6 ;23,4 ;25,6 ;24,5 ;-1 ;0 ;
996 ;5:55,30 ;4560 ;25,4 ;23,8 ;26,0 ;24,8 ;1 ;0 ;
996 ;5:55,31 ;4486 ;25,8 ;23,8 ;25,8 ;24,8 ;0 ;0 ;
996 ;5:55,32 ;4434 ;25,4 ;23,9 ;25,7 ;25,2 ;0 ;0 ;
996 ;5:55,33 ;4414 ;25,6 ;23,7 ;25,7 ;25,5 ;0 ;0 ;
996 ;5:55,34 ;4438 ;25,6 ;23,3 ;25,8 ;24,4 ;0 ;0 ;
996 ;5:55,35 ;4460 ;25,5 ;24,2 ;25,7 ;24,6 ;0 ;0 ;
996 ;5:55,36 ;4414 ;25,5 ;24,0 ;25,5 ;24,6 ;0 ;0 ;
996 ;5:55,37 ;4348 ;25,6 ;24,1 ;25,7 ;24,4 ;0 ;0 ;
996 ;5:55,38 ;4356 ;25,4 ;24,1 ;25,6 ;24,4 ;0 ;0 ;
996 ;5:55,39 ;4429 ;25,6 ;23,6 ;25,6 ;24,4 ;-1 ;0 ;
996 ;5:55,40 ;4454 ;25,2 ;23,9 ;25,8 ;24,3 ;1 ;0 ;
996 ;5:55,41 ;4442 ;25,4 ;24,3 ;25,7 ;24,4 ;0 ;0 ;
996 ;5:55,42 ;4415 ;25,5 ;24,4 ;25,6 ;24,3 ;0 ;0 ;
996 ;5:55,43 ;4423 ;25,6 ;23,6 ;25,8 ;24,2 ;0 ;0 ;
996 ;5:55,44 ;4447 ;25,2 ;23,8 ;25,6 ;24,2 ;0 ;0 ;
996 ;5:55,45 ;4503 ;25,2 ;23,9 ;25,7 ;24,3 ;0 ;0 ;
996 ;5:55,46 ;4484 ;25,7 ;23,8 ;25,6 ;24,3 ;-1 ;0 ;
996 ;5:55,47 ;4433 ;25,5 ;23,9 ;25,6 ;24,2 ;0 ;0 ;
996 ;5:55,48 ;4435 ;25,5 ;23,7 ;26,0 ;24,2 ;0 ;0 ;
996 ;5:55,49 ;4469 ;25,7 ;23,8 ;25,8 ;24,0 ;-1 ;0 ;
996 ;5:55,50 ;4519 ;25,6 ;23,8 ;25,7 ;24,3 ;0 ;0 ;
996 ;5:55,51 ;4495 ;25,4 ;23,8 ;25,8 ;24,1 ;0 ;0 ;
996 ;5:55,52 ;4470 ;25,7 ;23,8 ;25,6 ;24,3 ;-1 ;0 ;
996 ;5:55,53 ;4456 ;25,5 ;23,7 ;25,5 ;24,2 ;-1 ;0 ;
996 ;5:55,54 ;4509 ;25,5 ;23,8 ;25,9 ;24,1 ;0 ;0 ;
996 ;5:55,55 ;4536 ;25,6 ;23,5 ;25,7 ;24,6 ;0 ;0 ;
996 ;5:55,56 ;4524 ;25,6 ;23,4 ;25,7 ;24,3 ;0 ;0 ;
996 ;5:55,57 ;4461 ;25,6 ;24,0 ;25,7 ;24,5 ;0 ;0 ;
996 ;5:55,58 ;4464 ;25,7 ;23,9 ;25,6 ;24,4 ;-1 ;0 ;
996 ;5:55,59 ;4497 ;25,3 ;24,0 ;25,6 ;24,3 ;0 ;0 ;
996 ;5:55,60 ;4564 ;25,6 ;24,1 ;25,9 ;24,4 ;0 ;0 ;
996 ;5:55,61 ;4502 ;25,1 ;23,5 ;25,8 ;25,0 ;1 ;0 ;
996 ;5:55,62 ;4464 ;25,5 ;23,8 ;25,6 ;24,7 ;0 ;0 ;
996 ;5:55,63 ;4427 ;25,5 ;24,2 ;25,8 ;24,5 ;0 ;0 ;
996 ;5:55,64 ;4451 ;25,6 ;24,5 ;25,8 ;24,8 ;0 ;0 ;
996 ;5:55,65 ;4455 ;25,2 ;24,0 ;25,5 ;24,5 ;0 ;0 ;
996 ;5:55,66 ;4413 ;25,3 ;24,1 ;25,7 ;24,6 ;0 ;0 ;
996 ;5:55,67 ;4375 ;25,7 ;24,0 ;25,6 ;24,7 ;-1 ;0 ;
996 ;5:55,68 ;4332 ;25,4 ;24,1 ;26,0 ;24,4 ;0 ;0 ;
996 ;5:55,69 ;4344 ;25,5 ;23,9 ;26,0 ;24,2 ;0 ;0 ;
996 ;5:55,70 ;4402 ;25,6 ;23,8 ;25,7 ;24,2 ;0 ;0 ;
996 ;5:55,71 ;4408 ;25,5 ;23,6 ;25,7 ;24,3 ;0 ;0 ;
996 ;5:55,72 ;4405 ;25,7 ;23,7 ;25,8 ;24,2 ;-1 ;0 ;
996 ;5:55,73 ;4399 ;25,6 ;24,1 ;25,9 ;24,2 ;0 ;0 ;
996 ;5:55,74 ;4405 ;25,7 ;24,1 ;26,0 ;24,2 ;0 ;0 ;
996 ;5:55,75 ;4435 ;25,7 ;23,8 ;25,8 ;24,1 ;-1 ;0 ;
996 ;5:55,76 ;4488 ;25,6 ;23,8 ;25,8 ;24,3 ;0 ;0 ;
996 ;5:55,77 ;4480 ;25,6 ;23,7 ;25,9 ;24,2 ;0 ;0 ;
996 ;5:55,78 ;4452 ;25,7 ;23,5 ;25,7 ;24,3 ;-1 ;0 ;
996 ;5:55,79 ;4464 ;25,4 ;24,1 ;25,7 ;24,4 ;0 ;0 ;
996 ;5:55,80 ;4536 ;25,6 ;24,0 ;25,8 ;24,1 ;0 ;0 ;
996 ;5:55,81 ;4559 ;25,3 ;23,9 ;25,8 ;24,2 ;0 ;0 ;
996 ;5:55,82 ;4541 ;25,5 ;24,1 ;25,6 ;24,0 ;-1 ;0 ;
996 ;5:55,83 ;4532 ;25,5 ;23,3 ;25,5 ;24,3 ;-1 ;0 ;
996 ;5:55,84 ;4550 ;25,5 ;23,7 ;25,8 ;24,1 ;0 ;0 ;
996 ;5:55,85 ;4578 ;25,5 ;24,3 ;25,7 ;24,1 ;0 ;0 ;
996 ;5:55,86 ;4582 ;25,1 ;24,1 ;25,6 ;24,5 ;0 ;0 ;
996 ;5:55,87 ;4564 ;25,5 ;23,8 ;25,6 ;24,2 ;0 ;0 ;
996 ;5:55,88 ;4520 ;25,4 ;23,9 ;25,7 ;24,6 ;0 ;0 ;
996 ;5:55,89 ;4508 ;25,4 ;23,8 ;25,9 ;24,4 ;0 ;0 ;
996 ;5:55,90 ;4501 ;25,6 ;23,9 ;25,8 ;24,7 ;0 ;0 ;
996 ;5:55,91 ;4487 ;25,7 ;23,9 ;25,8 ;24,7 ;0 ;0 ;
996 ;5:55,92 ;4418 ;25,6 ;23,9 ;25,9 ;24,5 ;0 ;0 ;
996 ;5:55,93 ;4376 ;25,6 ;23,7 ;25,7 ;24,7 ;0 ;0 ;
996 ;5:55,94 ;4343 ;25,4 ;24,0 ;25,7 ;24,7 ;0 ;0 ;
996 ;5:55,95 ;4360 ;25,6 ;24,1 ;26,0 ;24,4 ;0 ;0 ;
996 ;5:55,96 ;4394 ;25,6 ;24,0 ;25,7 ;24,4 ;0 ;0 ;
996 ;5:55,97 ;4395 ;25,5 ;23,9 ;25,8 ;24,6 ;0 ;0 ;
996 ;5:55,98 ;4380 ;25,3 ;24,0 ;25,6 ;24,5 ;0 ;0 ;
996 ;5:55,99 ;4373 ;25,9 ;23,8 ;25,7 ;24,2 ;-1 ;0 ;
996 ;5:56,00 ;4398 ;25,5 ;23,6 ;25,7 ;24,1 ;0 ;0 ;
996 ;5:56,01 ;4454 ;25,6 ;24,1 ;25,8 ;24,4 ;0 ;0 ;
996 ;5:56,02 ;4468 ;25,4 ;24,1 ;25,7 ;24,2 ;0 ;0 ;
996 ;5:56,03 ;4446 ;25,8 ;24,0 ;25,6 ;24,2 ;-1 ;0 ;
996 ;5:56,04 ;4441 ;25,6 ;24,1 ;25,7 ;24,4 ;0 ;0 ;
996 ;5:56,05 ;4481 ;25,6 ;23,2 ;25,7 ;24,3 ;0 ;0 ;
996 ;5:56,06 ;4511 ;25,1 ;23,6 ;25,9 ;24,3 ;1 ;0 ;
996 ;5:56,07 ;4527 ;25,3 ;24,2 ;25,6 ;24,3 ;0 ;0 ;
996 ;5:56,08 ;4522 ;25,5 ;24,0 ;25,7 ;24,1 ;0 ;0 ;
996 ;5:56,09 ;4489 ;25,1 ;23,7 ;25,9 ;24,2 ;1 ;0 ;
996 ;5:56,10 ;4502 ;25,4 ;24,0 ;25,7 ;24,3 ;0 ;0 ;
996 ;5:56,11 ;4534 ;25,6 ;23,7 ;25,5 ;24,3 ;-1 ;0 ;
996 ;5:56,12 ;4550 ;25,4 ;24,1 ;25,7 ;24,4 ;0 ;0 ;
996 ;5:56,13 ;4503 ;25,4 ;23,8 ;25,7 ;24,1 ;0 ;0 ;
996 ;5:56,14 ;4478 ;25,3 ;23,6 ;25,6 ;24,2 ;0 ;0 ;
996 ;5:56,15 ;4477 ;25,4 ;23,6 ;25,7 ;24,6 ;0 ;0 ;
996 ;5:56,16 ;4510 ;25,4 ;23,9 ;25,6 ;24,3 ;0 ;0 ;
996 ;5:56,17 ;4519 ;25,5 ;23,9 ;25,7 ;24,5 ;0 ;0 ;
996 ;5:56,18 ;4495 ;25,4 ;23,8 ;25,7 ;24,5 ;0 ;0 ;
996 ;5:56,19 ;4443 ;25,6 ;24,2 ;25,7 ;24,7 ;0 ;0 ;
996 ;5:56,20 ;4452 ;25,7 ;23,8 ;25,6 ;24,4 ;-1 ;0 ;
996 ;5:56,21 ;4495 ;25,4 ;23,8 ;25,9 ;24,9 ;1 ;0 ;
996 ;5:56,22 ;4486 ;25,7 ;23,8 ;25,8 ;24,6 ;0 ;0 ;
996 ;5:56,23 ;4412 ;25,6 ;24,1 ;25,8 ;24,5 ;0 ;0 ;
996 ;5:56,24 ;4386 ;25,6 ;24,0 ;25,7 ;24,6 ;0 ;0 ;
996 ;5:56,25 ;4425 ;25,4 ;24,2 ;25,8 ;24,5 ;0 ;0 ;
996 ;5:56,26 ;4456 ;25,7 ;24,5 ;25,7 ;24,4 ;-1 ;0 ;
996 ;5:56,27 ;4446 ;25,2 ;23,4 ;25,7 ;24,4 ;0 ;0 ;
996 ;5:56,28 ;4411 ;25,3 ;24,0 ;25,7 ;24,5 ;0 ;0 ;
