SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;VOLTS;SLIP%;INJ;ADV;LAUC S;
1737 ;29:23,00 ;5056 ;15 ;88;33;54;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,5 ;-1 ;2,59 ;30,5 ;0 ;
1737 ;29:23,10 ;5231 ;15 ;88;33;51;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,5 ;-1 ;2,53 ;31,7 ;0 ;
1737 ;29:23,20 ;5479 ;16 ;88;33;47;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,7 ;-1 ;2,41 ;32,8 ;0 ;
1737 ;29:23,30 ;5771 ;16 ;88;33;43;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,37 ;32,4 ;0 ;
1737 ;29:23,40 ;5980 ;16 ;88;33;42;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,5 ;-1 ;2,38 ;32,7 ;0 ;
1737 ;29:23,50 ;6107 ;16 ;88;33;41;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;11,6 ;-1 ;2,38 ;32,2 ;0 ;
1737 ;29:23,60 ;6302 ;16 ;89;33;39;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,6 ;-1 ;2,37 ;31,0 ;0 ;
1737 ;29:23,70 ;6478 ;16 ;89;33;39;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,5 ;-1 ;2,38 ;31,0 ;0 ;
1737 ;29:23,80 ;6637 ;16 ;89;33;38;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,5 ;-1 ;2,32 ;30,7 ;0 ;
1737 ;29:23,90 ;6764 ;16 ;89;33;37;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,6 ;-1 ;2,25 ;30,4 ;0 ;
1737 ;29:24,00 ;6931 ;16 ;89;33;37;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,5 ;-1 ;2,25 ;30,4 ;0 ;
1737 ;29:24,10 ;7059 ;17 ;89;33;36;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,6 ;-1 ;2,17 ;30,1 ;0 ;
1737 ;29:24,20 ;7211 ;18 ;89;33;36;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,5 ;-1 ;2,17 ;30,1 ;0 ;
1737 ;29:24,30 ;7355 ;19 ;89;33;35;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,6 ;-1 ;2,12 ;29,8 ;0 ;
1737 ;29:24,40 ;7512 ;19 ;89;33;34;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,5 ;-1 ;2,07 ;29,5 ;0 ;
1737 ;29:24,50 ;7760 ;20 ;89;33;34;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,4 ;-1 ;2,08 ;29,5 ;0 ;
1737 ;29:24,60 ;7948 ;21 ;89;33;36;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;11,5 ;-1 ;2,24 ;30,1 ;0 ;
1737 ;29:24,70 ;8026 ;23 ;90;33;37;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,6 ;-1 ;2,33 ;30,4 ;0 ;
1737 ;29:24,80 ;7968 ;24 ;90;33;39;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,5 ;-1 ;2,47 ;31,0 ;0 ;
1737 ;29:24,90 ;7884 ;24 ;90;33;40;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,5 ;-1 ;2,49 ;31,7 ;0 ;
1737 ;29:25,00 ;7786 ;24 ;89;33;41;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,5 ;-1 ;2,51 ;32,5 ;0 ;
1737 ;29:25,10 ;7646 ;24 ;90;34;41;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,4 ;-1 ;2,52 ;32,5 ;0 ;
1737 ;29:25,20 ;7659 ;24 ;90;34;42;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,5 ;-1 ;2,59 ;33,2 ;0 ;
1737 ;29:25,30 ;7646 ;24 ;90;34;42;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,6 ;-1 ;2,62 ;33,2 ;0 ;
1737 ;29:25,40 ;7548 ;24 ;89;34;45;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,4 ;-1 ;2,73 ;35,5 ;0 ;
1737 ;29:25,50 ;7384 ;24 ;90;34;46;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,5 ;-1 ;2,78 ;36,2 ;0 ;
1737 ;29:25,60 ;7123 ;24 ;89;34;48;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;11,4 ;-1 ;2,93 ;37,2 ;0 ;
1737 ;29:25,70 ;7017 ;25 ;90;35;48;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,6 ;-1 ;2,94 ;37,2 ;0 ;
1737 ;29:25,80 ;7040 ;26 ;89;35;50;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;11,5 ;-1 ;3,10 ;37,8 ;0 ;
1737 ;29:25,90 ;7995 ;30 ;89;35;50;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,4 ;-1 ;3,18 ;37,8 ;0 ;
1737 ;29:26,00 ;8696 ;39 ;89;35;53;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,3 ;-1 ;3,72 ;38,9 ;0 ;
1737 ;29:26,10 ;9645 ;40 ;89;36;55;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;11,4 ;-1 ;4,40 ;40,1 ;0 ;
1737 ;29:26,20 ;8700 ;56 ;89;36;75;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,5 ;-1 ;6,23 ;42,2 ;0 ;
1737 ;29:26,30 ;6911 ;55 ;89;36;78;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,4 ;-1 ;6,42 ;37,7 ;0 ;
1737 ;29:26,40 ;6184 ;27 ;90;36;75;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;10,9 ;-1 ;5,87 ;35,6 ;0 ;
1737 ;29:26,50 ;4223 ;47 ;90;36;94;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,0 ;-1 ;7,86 ;29,9 ;0 ;
1737 ;29:26,60 ;2653 ;61 ;89;36;99;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;10,7 ;-1 ;7,01 ;24,0 ;0 ;
1737 ;29:26,70 ;1871 ;61 ;89;36;100;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;10,5 ;-1 ;6,45 ;22,1 ;0 ;
1737 ;29:26,80 ;1123 ;38 ;89;36;99;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;10,1 ;-1 ;5,07 ;18,5 ;0 ;
1737 ;29:26,90 ;438 ;58 ;90;36;100;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;10,0 ;-1 ;5,21 ;18,0 ;0 ;
1737 ;29:27,00 ;431 ;58 ;90;36;100;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;10,0 ;-1 ;5,21 ;18,0 ;0 ;
1737 ;29:27,10 ;121 ;65 ;90;36;100;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;3,68 ;10,2 ;-1 ;5,21 ;18,0 ;0 ;
1737 ;29:27,20 ;0 ;65 ;90;36;100;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;3,71 ;10,2 ;-1 ;0,00 ;0,0 ;0 ;
1737 ;29:27,30 ;0 ;65 ;90;36;100;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;3,74 ;10,0 ;-1 ;0,00 ;0,0 ;0 ;
1737 ;29:27,40 ;0 ;65 ;90;36;100;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;3,76 ;10,1 ;-1 ;0,00 ;0,0 ;0 ;
1737 ;29:27,50 ;587 ;7 ;90;35;100;0,969 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,4 ;-1 ;3,74 ;37,9 ;0 ;
1737 ;29:27,60 ;587 ;7 ;90;35;101;0,975 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,4 ;-1 ;3,93 ;33,5 ;0 ;
1737 ;29:27,70 ;587 ;7 ;90;35;101;0,978 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,4 ;-1 ;3,93 ;29,1 ;0 ;
1737 ;29:27,80 ;587 ;7 ;90;35;96;0,979 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,4 ;-1 ;3,22 ;24,7 ;0 ;
1737 ;29:27,90 ;720 ;7 ;90;35;93;0,979 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,5 ;-1 ;3,03 ;17,6 ;0 ;
1737 ;29:28,00 ;1124 ;7 ;90;35;89;0,980 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,79 ;8,0 ;0 ;
1737 ;29:28,10 ;1497 ;7 ;90;35;81;0,982 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,8 ;-1 ;2,37 ;8,0 ;0 ;
1737 ;29:28,20 ;1805 ;8 ;90;35;75;0,987 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,19 ;8,0 ;0 ;
1737 ;29:28,30 ;2260 ;8 ;90;34;68;0,977 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,8 ;-1 ;2,23 ;8,0 ;0 ;
1737 ;29:28,40 ;2616 ;8 ;90;34;62;0,959 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,9 ;-1 ;2,21 ;8,0 ;0 ;
1737 ;29:28,50 ;2973 ;8 ;90;34;59;0,954 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,6 ;-1 ;2,18 ;8,0 ;0 ;
1737 ;29:28,60 ;3335 ;8 ;90;34;55;0,955 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,8 ;-1 ;2,15 ;8,0 ;0 ;
1737 ;29:28,70 ;3675 ;8 ;90;34;52;0,955 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,12 ;25,9 ;0 ;
1737 ;29:28,80 ;3719 ;8 ;90;34;51;0,949 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,8 ;-1 ;2,09 ;26,3 ;0 ;
1737 ;29:28,90 ;3890 ;8 ;90;34;50;0,955 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,07 ;28,1 ;0 ;
1737 ;29:29,00 ;3877 ;9 ;90;34;50;0,963 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;11,7 ;-1 ;2,07 ;28,0 ;0 ;
1737 ;29:29,10 ;3946 ;9 ;90;34;50;0,968 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,08 ;28,7 ;0 ;
1737 ;29:29,20 ;3972 ;9 ;90;34;51;0,956 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,14 ;29,1 ;0 ;
1737 ;29:29,30 ;3952 ;9 ;90;34;51;0,937 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,8 ;-1 ;2,14 ;28,9 ;0 ;
1737 ;29:29,40 ;3945 ;9 ;90;34;51;0,939 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,8 ;-1 ;2,13 ;28,8 ;0 ;
1737 ;29:29,50 ;4023 ;10 ;90;34;51;0,950 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,9 ;-1 ;2,15 ;29,5 ;0 ;
1737 ;29:29,60 ;3881 ;10 ;90;34;51;0,949 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,8 ;-1 ;2,12 ;28,1 ;0 ;
1737 ;29:29,70 ;3984 ;10 ;90;34;51;0,960 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,6 ;-1 ;2,14 ;29,3 ;0 ;
1737 ;29:29,80 ;3959 ;10 ;91;34;51;0,974 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;11,8 ;-1 ;2,14 ;29,4 ;0 ;
1737 ;29:29,90 ;3898 ;10 ;91;34;51;0,967 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;11,8 ;-1 ;2,12 ;28,3 ;0 ;
1737 ;29:30,00 ;3950 ;10 ;91;34;51;0,953 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,9 ;-1 ;2,14 ;28,9 ;0 ;
1737 ;29:30,10 ;3997 ;10 ;91;34;51;0,957 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,7 ;-1 ;2,14 ;29,4 ;0 ;
1737 ;29:30,20 ;3938 ;10 ;90;34;51;0,964 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,13 ;28,7 ;0 ;
1737 ;29:30,30 ;3979 ;10 ;91;34;51;0,958 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,8 ;-1 ;2,14 ;29,2 ;0 ;
1737 ;29:30,40 ;3977 ;10 ;91;34;51;0,955 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,8 ;-1 ;2,14 ;29,2 ;0 ;
1737 ;29:30,50 ;3891 ;10 ;91;34;51;0,948 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,8 ;-1 ;2,12 ;28,2 ;0 ;
1737 ;29:30,60 ;4014 ;10 ;91;34;51;0,953 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,7 ;-1 ;2,15 ;29,5 ;0 ;
1737 ;29:30,70 ;3961 ;10 ;90;34;51;0,959 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,14 ;29,0 ;0 ;
1737 ;29:30,80 ;3959 ;10 ;91;34;51;0,950 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,8 ;-1 ;2,14 ;29,0 ;0 ;
1737 ;29:30,90 ;3955 ;10 ;91;34;51;0,942 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,8 ;-1 ;2,14 ;28,9 ;0 ;
1737 ;29:31,00 ;3965 ;10 ;91;34;51;0,941 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,7 ;-1 ;2,14 ;29,0 ;0 ;
1737 ;29:31,10 ;3914 ;10 ;91;34;51;0,935 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,6 ;-1 ;2,13 ;28,5 ;0 ;
1737 ;29:31,20 ;3934 ;10 ;91;34;51;0,936 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,6 ;-1 ;2,13 ;28,7 ;0 ;
1737 ;29:31,30 ;3876 ;10 ;91;34;51;0,934 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,7 ;-1 ;2,12 ;28,0 ;0 ;
1737 ;29:31,40 ;3965 ;10 ;91;34;51;0,953 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,14 ;29,0 ;0 ;
1737 ;29:31,50 ;3925 ;10 ;91;34;51;0,957 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,8 ;-1 ;2,13 ;29,2 ;0 ;
1737 ;29:31,60 ;3911 ;10 ;91;34;51;0,949 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,7 ;-1 ;2,13 ;28,4 ;0 ;
1737 ;29:31,70 ;3937 ;10 ;91;34;51;0,951 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,8 ;-1 ;2,13 ;28,7 ;0 ;
1737 ;29:31,80 ;4033 ;10 ;91;34;51;0,946 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,8 ;-1 ;2,15 ;29,5 ;0 ;
1737 ;29:31,90 ;3886 ;10 ;91;34;51;0,953 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;11,7 ;-1 ;2,12 ;28,1 ;0 ;
1737 ;29:32,00 ;3934 ;10 ;91;34;51;0,956 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,13 ;28,7 ;0 ;
1737 ;29:32,10 ;3960 ;10 ;91;34;51;0,943 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,7 ;-1 ;2,14 ;29,0 ;0 ;
1737 ;29:32,20 ;3895 ;10 ;91;34;51;0,943 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,8 ;-1 ;2,12 ;28,3 ;0 ;
1737 ;29:32,30 ;3954 ;10 ;91;34;51;0,950 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,8 ;-1 ;2,14 ;28,9 ;0 ;
1737 ;29:32,40 ;3969 ;10 ;91;34;51;0,956 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,8 ;-1 ;2,14 ;29,1 ;0 ;
1737 ;29:32,50 ;3888 ;10 ;91;34;51;0,955 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,9 ;-1 ;2,12 ;28,2 ;0 ;
1737 ;29:32,60 ;4002 ;10 ;91;34;51;0,947 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,7 ;-1 ;2,15 ;29,5 ;0 ;
1737 ;29:32,70 ;3909 ;10 ;91;34;51;0,940 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,8 ;-1 ;2,13 ;28,4 ;0 ;
1737 ;29:32,80 ;3917 ;10 ;91;34;51;0,946 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,13 ;28,5 ;0 ;
1737 ;29:32,90 ;3986 ;10 ;91;34;51;0,943 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,8 ;-1 ;2,14 ;29,1 ;0 ;
1737 ;29:33,00 ;3939 ;10 ;91;34;51;0,934 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,8 ;-1 ;2,13 ;28,7 ;0 ;
1737 ;29:33,10 ;3896 ;10 ;92;34;51;0,933 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;11,8 ;-1 ;2,12 ;28,2 ;0 ;
1737 ;29:33,20 ;3981 ;10 ;92;34;51;0,924 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,9 ;-1 ;2,14 ;29,2 ;0 ;
1737 ;29:33,30 ;3919 ;10 ;92;34;51;0,917 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,9 ;-1 ;2,13 ;28,5 ;0 ;
1737 ;29:33,40 ;3944 ;10 ;91;34;51;0,921 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,7 ;-1 ;2,13 ;28,8 ;0 ;
1737 ;29:33,50 ;4002 ;10 ;92;34;51;0,942 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,7 ;-1 ;2,15 ;29,5 ;0 ;
1737 ;29:33,60 ;3916 ;10 ;92;34;51;0,957 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,13 ;28,5 ;0 ;
1737 ;29:33,70 ;3902 ;10 ;92;34;51;0,958 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,8 ;-1 ;2,13 ;28,3 ;0 ;
1737 ;29:33,80 ;4027 ;10 ;92;34;51;0,960 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,15 ;29,5 ;0 ;
1737 ;29:33,90 ;4002 ;10 ;92;34;51;0,959 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,8 ;-1 ;2,15 ;29,5 ;0 ;
1737 ;29:34,00 ;3975 ;10 ;92;34;51;0,958 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,7 ;-1 ;2,13 ;28,6 ;0 ;
1737 ;29:34,10 ;4054 ;10 ;92;34;51;0,961 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,9 ;-1 ;2,15 ;29,5 ;0 ;
1737 ;29:34,20 ;3966 ;10 ;92;34;51;0,974 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,7 ;-1 ;2,14 ;29,1 ;0 ;
1737 ;29:34,30 ;3991 ;10 ;92;34;51;0,974 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,8 ;-1 ;2,14 ;29,3 ;0 ;
1737 ;29:34,40 ;4046 ;10 ;92;34;51;0,970 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,69 ;11,9 ;-1 ;2,15 ;29,5 ;0 ;
1737 ;29:34,50 ;3993 ;10 ;92;34;51;0,968 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,7 ;-1 ;2,14 ;29,4 ;0 ;
1737 ;29:34,60 ;3988 ;10 ;92;34;51;0,964 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,8 ;-1 ;2,14 ;29,3 ;0 ;
1737 ;29:34,70 ;4036 ;10 ;92;34;51;0,969 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,8 ;-1 ;2,15 ;29,5 ;0 ;
1737 ;29:34,80 ;4022 ;10 ;92;34;51;0,974 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,7 ;-1 ;2,15 ;29,5 ;0 ;
1737 ;29:34,90 ;4018 ;10 ;92;34;51;0,984 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,8 ;-1 ;2,15 ;29,5 ;0 ;
1737 ;29:35,00 ;4047 ;10 ;92;34;51;0,978 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,7 ;-1 ;2,15 ;29,5 ;0 ;
1737 ;29:35,10 ;3997 ;10 ;92;34;51;0,959 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,9 ;-1 ;2,14 ;29,4 ;0 ;
1737 ;29:35,20 ;4000 ;10 ;92;34;51;0,948 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,8 ;-1 ;2,15 ;29,5 ;0 ;
1737 ;29:35,30 ;4076 ;10 ;92;34;52;0,955 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;11,8 ;-1 ;2,19 ;29,6 ;0 ;
1737 ;29:35,40 ;4056 ;10 ;92;34;51;0,963 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,8 ;-1 ;2,15 ;29,5 ;0 ;
1737 ;29:35,50 ;3997 ;10 ;92;34;51;0,975 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,8 ;-1 ;2,14 ;29,4 ;0 ;
1737 ;29:35,60 ;4026 ;10 ;92;34;51;0,969 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,9 ;-1 ;2,15 ;29,5 ;0 ;
1737 ;29:35,70 ;4035 ;10 ;92;34;51;0,962 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,7 ;-1 ;2,15 ;29,5 ;0 ;
1737 ;29:35,80 ;3991 ;10 ;92;34;51;0,961 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,8 ;-1 ;2,14 ;29,3 ;0 ;
1737 ;29:35,90 ;4052 ;10 ;92;34;51;0,956 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,8 ;-1 ;2,15 ;29,5 ;0 ;
1737 ;29:36,00 ;4087 ;10 ;92;34;52;0,959 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,8 ;-1 ;2,19 ;29,6 ;0 ;
1737 ;29:36,10 ;4014 ;10 ;92;35;51;0,955 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,7 ;-1 ;2,14 ;29,5 ;0 ;
1737 ;29:36,20 ;4027 ;10 ;92;35;51;0,955 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,9 ;-1 ;2,14 ;29,5 ;0 ;
1737 ;29:36,30 ;4060 ;10 ;92;35;51;0,939 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,9 ;-1 ;2,14 ;29,5 ;0 ;
1737 ;29:36,40 ;3981 ;10 ;92;35;51;0,932 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,8 ;-1 ;2,13 ;29,2 ;0 ;
1737 ;29:36,50 ;4014 ;10 ;92;35;52;0,937 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,9 ;-1 ;2,18 ;29,6 ;0 ;
1737 ;29:36,60 ;4052 ;10 ;92;35;51;0,944 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,8 ;-1 ;2,14 ;29,5 ;0 ;
1737 ;29:36,70 ;4025 ;10 ;92;35;52;0,933 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;11,8 ;-1 ;2,18 ;29,6 ;0 ;
1737 ;29:36,80 ;4025 ;10 ;92;35;51;0,942 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,9 ;-1 ;2,14 ;29,5 ;0 ;
1737 ;29:36,90 ;4070 ;10 ;92;35;52;0,954 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,7 ;-1 ;2,18 ;29,6 ;0 ;
1737 ;29:37,00 ;4018 ;10 ;92;35;52;0,962 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,8 ;-1 ;2,18 ;29,6 ;0 ;
1737 ;29:37,10 ;4015 ;10 ;92;35;51;0,962 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,7 ;-1 ;2,14 ;29,5 ;0 ;
1737 ;29:37,20 ;4058 ;10 ;92;35;52;0,962 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,9 ;-1 ;2,18 ;29,6 ;0 ;
1737 ;29:37,30 ;4016 ;10 ;92;35;51;0,975 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,7 ;-1 ;2,14 ;29,5 ;0 ;
